StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
07/26/2017 23:30:00,07/26/2017 23:30:59,,,,,26.3,,,,1.96,1.29,5.69,6.98,10.08
07/26/2017 23:31:00,07/26/2017 23:31:59,,,,,26.3,,,,1.96,1.27,5.69,6.97,11.72
07/26/2017 23:32:00,07/26/2017 23:32:59,,,,,26.4,,,,1.96,1.31,5.71,7.02,12.22
07/26/2017 23:33:00,07/26/2017 23:33:59,,,,,26.5,,,,1.96,1.35,5.75,7.1,11.45
07/26/2017 23:34:00,07/26/2017 23:34:59,,,,,26.6,,,,1.96,1.37,5.81,7.18,10.42
07/26/2017 23:35:00,07/26/2017 23:35:59,,,,,26.5,,,,1.96,1.37,5.82,7.19,9.88
07/26/2017 23:36:00,07/26/2017 23:36:59,,,,,26.3,,,,1.96,1.33,5.81,7.14,10.98
07/26/2017 23:37:00,07/26/2017 23:37:59,,,,,26.3,,,,1.96,1.31,5.8,7.11,12.15
07/26/2017 23:38:00,07/26/2017 23:38:59,,,,,26.4,,,,1.96,1.34,5.8,7.15,12.33
07/26/2017 23:39:00,07/26/2017 23:39:59,,,,,26.5,,,,1.96,1.38,5.82,7.2,11.78
07/26/2017 23:40:00,07/26/2017 23:40:59,,,,,26.5,,,,1.96,1.39,5.85,7.25,11.08
07/26/2017 23:41:00,07/26/2017 23:41:59,,,,,26.3,,,,1.96,1.37,5.85,7.22,10.42
07/26/2017 23:42:00,07/26/2017 23:42:59,,,,,26.1,,,,1.96,1.33,5.8,7.13,11.28
07/26/2017 23:43:00,07/26/2017 23:43:59,,,,,26.1,,,,1.96,1.31,5.78,7.09,12.22
