StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
10/26/2017 14:29:00,10/26/2017 14:29:59,3,90.4,0.4,635.7,29,109.3,5.5,7.9,1.98,0.98,4.61,5.58,28.37
10/26/2017 14:30:00,10/26/2017 14:30:59,2.9,90,0.5,635.7,29,112.8,1.5,2.2,1.98,0.99,4.48,5.47,28.48
10/26/2017 14:31:00,10/26/2017 14:31:59,2.5,90,0.5,635.7,29,109.5,1.9,2.9,1.98,1.04,4.38,5.43,28.22
10/26/2017 14:32:00,10/26/2017 14:32:59,2.7,90.9,0.6,635.7,29,104.6,1.6,2.3,1.98,1.1,4.45,5.55,27.93
10/26/2017 14:33:00,10/26/2017 14:33:59,3.9,91,0.6,635.7,29.1,97.8,6,8.9,1.98,1.15,4.58,5.72,26.73
10/26/2017 14:34:00,10/26/2017 14:34:59,4.5,90.1,0.3,635.7,29.1,93.7,1.4,2,1.98,1.22,4.7,5.92,26.17
10/26/2017 14:35:00,10/26/2017 14:35:59,4.5,89.3,0.2,635.7,29.1,94.5,1.4,2,1.98,1.31,4.79,6.11,27.88
10/26/2017 14:36:00,10/26/2017 14:36:59,3.7,89.9,0.2,635.7,29.1,96,1.2,1.7,1.98,1.43,4.95,6.39,29.32
10/26/2017 14:37:00,10/26/2017 14:37:59,3.5,90.1,0.2,635.8,29.1,95.2,4.4,6.6,1.98,1.55,5.16,6.7,28.88
10/26/2017 14:38:00,10/26/2017 14:38:59,3.1,90,0.2,635.8,29.1,90.6,1.7,2.4,1.98,1.64,5.3,6.94,27.87
10/26/2017 14:39:00,10/26/2017 14:39:59,3.2,90.9,0.2,635.8,29.1,84.6,2.7,3.9,1.98,1.72,5.36,7.08,28
10/26/2017 14:40:00,10/26/2017 14:40:59,3.4,91,0.2,635.8,29.1,78.1,2.2,3.2,1.98,1.82,5.45,7.26,27.82
10/26/2017 14:41:00,10/26/2017 14:41:59,3.4,90.1,0.2,635.8,29.1,74.4,3.4,5,1.98,1.83,5.41,7.24,28.13
10/26/2017 14:42:00,10/26/2017 14:42:59,2.8,90.9,0.2,635.8,29.1,77.2,5.6,8.3,1.98,1.87,5.48,7.35,28.42
10/26/2017 14:43:00,10/26/2017 14:43:59,2.9,91,0.2,635.8,29.1,83.2,1.2,1.8,1.98,1.89,5.64,7.53,28.05
10/26/2017 14:44:00,10/26/2017 14:44:59,2.2,91,0.2,635.8,29.1,88.4,1.2,1.7,1.98,1.85,5.66,7.52,27.77
10/26/2017 14:45:00,10/26/2017 14:45:59,2.5,91.6,0.2,635.8,29.1,92.4,1.3,1.8,1.98,1.81,5.63,7.44,27.4
10/26/2017 14:46:00,10/26/2017 14:46:59,1.9,91.6,0.2,635.8,29.1,94.9,1.4,2.1,1.98,1.76,5.64,7.4,27.63
10/26/2017 14:47:00,10/26/2017 14:47:59,2.7,91,0.1,635.8,29.2,93,1.2,1.8,1.98,1.7,5.65,7.32,27.67
10/26/2017 14:48:00,10/26/2017 14:48:59,2.3,91.1,0.1,635.9,29.2,84.5,2.4,3.5,1.98,1.65,5.61,7.26,27.97
10/26/2017 14:49:00,10/26/2017 14:49:59,1.6,91.6,0.2,635.8,29.2,71.7,1.4,2,1.98,1.65,5.7,7.35,27.85
10/26/2017 14:50:00,10/26/2017 14:50:59,2.2,92,0.2,635.8,29.2,62.3,1.5,2,1.99,1.62,5.72,7.33,26.92
10/26/2017 14:51:00,10/26/2017 14:51:59,2.3,92,0.2,635.8,29.3,58.6,1.9,2.7,1.99,1.59,5.68,7.27,26.53
10/26/2017 14:52:00,10/26/2017 14:52:59,1.4,92,0.2,635.8,29.3,58.9,1.3,1.7,1.99,1.56,5.72,7.28,26.95
10/26/2017 14:53:00,10/26/2017 14:53:59,1.1,92,0.2,635.9,29.3,63.8,1,1.4,1.99,1.51,5.74,7.25,26.25
10/26/2017 14:54:00,10/26/2017 14:54:59,1.5,92,0.3,635.8,29.3,70.5,1.3,1.8,2,1.47,5.83,7.31,25.37
10/26/2017 14:55:00,10/26/2017 14:55:59,2.4,92,0.2,635.8,29.3,79.8,1.3,1.8,2,1.43,5.95,7.38,26.05
10/26/2017 14:56:00,10/26/2017 14:56:59,3.9,91.2,0.1,635.8,29.3,96.8,4.4,6.4,1.99,1.42,5.97,7.39,26.92
10/26/2017 14:57:00,10/26/2017 14:57:59,2.8,90.9,0.2,635.9,29.3,113.5,1.8,2.4,1.99,1.41,5.85,7.27,28.18
10/26/2017 14:58:00,10/26/2017 14:58:59,2.5,91,0.2,635.9,29.3,115,1.7,2.2,1.99,1.41,5.78,7.19,28.27
10/26/2017 14:59:00,10/26/2017 14:59:59,1.2,91.2,0.3,635.9,29.3,107.7,2.1,2.9,1.99,1.44,5.8,7.24,27.12
10/26/2017 15:00:00,10/26/2017 15:00:59,1.4,91.6,0.3,635.9,29.3,96.5,2.2,3,1.99,1.5,5.94,7.44,25.88
10/26/2017 15:01:00,10/26/2017 15:01:59,7.4,91.9,2.4,630,29.3,81.9,1.8,2.5,1.99,1.55,6.02,7.57,25.58
10/26/2017 15:02:00,10/26/2017 15:02:59,0.9,92,0.4,636,29.3,68.1,2.3,3,1.99,1.6,6.1,7.71,25.78
10/26/2017 15:03:00,10/26/2017 15:03:59,2.6,93.4,0.3,635.9,29.2,58.9,2.3,3.3,2.01,1.67,6.29,7.97,24.42
10/26/2017 15:04:00,10/26/2017 15:04:59,2,91,0.2,635.9,29.2,58.6,22.8,34.1,2.05,1.76,6.81,8.64,24.25
10/26/2017 15:05:00,10/26/2017 15:05:59,1.8,90.9,0.2,635.9,29.2,63.4,2.1,3,2.06,1.8,7.34,9.15,24.58
10/26/2017 15:06:00,10/26/2017 15:06:59,1.7,91,0.2,635.9,29.1,68.5,1.5,1.9,2.04,1.82,7.73,9.55,25.32
10/26/2017 15:07:00,10/26/2017 15:07:59,1.1,91,0.3,635.9,29.1,71,1.9,2.4,2.03,1.87,8.21,10.08,25.35
10/26/2017 15:08:00,10/26/2017 15:08:59,1.9,91.5,0.3,635.9,29.1,71.9,3,4.3,2.04,1.9,8.54,10.44,24.5
10/26/2017 15:09:00,10/26/2017 15:09:59,1.6,91.3,0.3,635.9,29.1,69,1.9,2.7,2.05,1.93,8.76,10.69,24.07
10/26/2017 15:10:00,10/26/2017 15:10:59,1.4,91,0.3,635.9,29,64.6,1.5,2.1,2.06,1.88,8.69,10.57,25.08
10/26/2017 15:11:00,10/26/2017 15:11:59,0.9,91.3,0.4,635.9,29,62.7,2.5,3.5,2.04,1.88,8.72,10.6,24.62
10/26/2017 15:12:00,10/26/2017 15:12:59,1.1,91.6,0.4,636,28.9,59.9,2.3,3.4,2.05,1.9,8.79,10.69,23.07
10/26/2017 15:13:00,10/26/2017 15:13:59,1.3,91.2,0.3,636,28.9,57.5,2.7,3.8,2.03,1.99,9.02,11,22.62
10/26/2017 15:14:00,10/26/2017 15:14:59,1.9,91.9,2.8,636,28.9,61.8,2.7,4,2.05,2.11,9.36,11.47,22.47
10/26/2017 15:15:00,10/26/2017 15:15:59,1.6,91,0.3,636,28.9,64.6,2.6,3.6,2.07,2.15,9.42,11.57,22.4
10/26/2017 15:16:00,10/26/2017 15:16:59,1.2,91.4,0.4,636,28.8,61.6,2.4,3.5,2.1,2.18,9.51,11.68,22.27
10/26/2017 15:17:00,10/26/2017 15:17:59,1.2,91.2,0.4,636,28.8,57,2.5,3.4,2.16,2.22,9.82,12.04,21.95
10/26/2017 15:18:00,10/26/2017 15:18:59,1.5,91.7,0.4,636,28.9,56,3,4.2,2.17,2.32,10.3,12.62,21.4
10/26/2017 15:19:00,10/26/2017 15:19:59,1.1,92,0.5,636,28.9,55.9,3.1,4.2,2.15,2.48,10.9,13.38,20.6
