StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
06/08/2017 12:06:00,06/08/2017 12:06:59,1.5,42.8,25.8,631.4,25.3,968.1,7.4,18.2,1.27,5.14,6.411,75.6
06/08/2017 12:07:00,06/08/2017 12:07:59,0.7,43.3,26.2,631.4,25.4,966.9,8,19.6,1.375,5.326,6.702,73.816
06/08/2017 12:08:00,06/08/2017 12:08:59,1.5,42,26.8,631.4,25.4,967.1,8,18,1.391,5.466,6.857,73.083
06/08/2017 12:09:00,06/08/2017 12:09:59,1.7,40,26.2,631.3,25.5,966.6,7.2,15.3,1.369,5.41,6.779,73.283
06/08/2017 12:10:00,06/08/2017 12:10:59,0.5,38.9,26.3,631.3,25.5,961.8,7.5,19.9,1.311,5.348,6.642,74.033
06/08/2017 12:11:00,06/08/2017 12:11:59,1.8,39.8,26.8,631.3,25.5,965.9,6.8,15,1.23,5.313,6.543,75.05
06/08/2017 12:12:00,06/08/2017 12:12:59,2.5,41.5,26.6,631.3,25.5,970,6.7,14.5,1.21,5.212,6.422,73.866
06/08/2017 12:13:00,06/08/2017 12:13:59,2.3,40.4,26.2,631.3,25.5,971.6,6.7,14.5,1.219,5.237,6.457,72.966
06/08/2017 12:14:00,06/08/2017 12:14:59,2.5,40.7,26.1,631.3,25.5,974.2,6.3,13.7,1.148,5.189,6.336,74.266
06/08/2017 12:15:00,06/08/2017 12:15:59,1.5,40.4,25.9,631.3,25.5,973.2,6.4,15.9,1.038,4.936,5.939,75.066
06/08/2017 12:16:00,06/08/2017 12:16:59,2.4,39.7,26,631.3,25.5,974.3,6.8,14.7,1.003,4.76,5.759,76.233
06/08/2017 12:17:00,06/08/2017 12:17:59,2.5,41,26.2,631.3,25.6,976.1,6,13.8,0.991,4.743,5.734,76.066
06/08/2017 12:18:00,06/08/2017 12:18:59,3.3,39.9,26.3,631.3,25.6,979.6,6.7,16,0.982,4.716,5.698,74.583
06/08/2017 12:19:00,06/08/2017 12:19:59,3.2,39.1,25.7,631.3,25.6,980.3,6.7,15.3,0.971,4.701,5.673,74.016
06/08/2017 12:20:00,06/08/2017 12:20:59,3.6,40.1,25.6,631.2,25.6,980.9,6.8,13.3,0.949,4.647,5.597,75.716
06/08/2017 12:21:00,06/08/2017 12:21:59,3.1,40.3,25.4,631.2,25.6,983,8,16.8,0.935,4.576,5.509,76.6
06/08/2017 12:22:00,06/08/2017 12:22:59,1.7,39.9,25.6,631.2,25.6,982.1,6.8,12.8,0.926,4.544,5.47,76.4
06/08/2017 12:23:00,06/08/2017 12:23:59,0.5,39.3,26.1,631.2,25.6,979.7,6.6,12.1,0.929,4.55,5.479,76.366
06/08/2017 12:24:00,06/08/2017 12:24:59,2.1,38.6,26.6,631.2,25.6,984.2,6.5,17.5,0.963,4.623,5.586,75.933
06/08/2017 12:25:00,06/08/2017 12:25:59,1.6,38.6,25.8,631.2,25.6,978.4,6.1,13,0.961,4.637,5.599,76.016
06/08/2017 12:26:00,06/08/2017 12:26:59,0.9,39.5,26.5,631.2,25.6,971.4,6.6,12.9,0.956,4.634,5.589,76.933
06/08/2017 12:27:00,06/08/2017 12:27:59,1.9,39,26.6,631.2,25.6,976.1,6.1,11.4,0.949,4.63,5.579,76.283
06/08/2017 12:28:00,06/08/2017 12:28:59,2,39.6,26.6,631.2,25.6,985.2,6.2,13.6,0.937,4.627,5.564,75.266
06/08/2017 12:29:00,06/08/2017 12:29:59,1.7,40.1,26.5,631.2,25.7,990.1,6.4,15.8,0.936,4.643,5.579,75.833
06/08/2017 12:30:00,06/08/2017 12:30:59,1.2,37.9,26.6,631.2,25.7,990.5,7.1,14.5,0.94,4.672,5.613,76.033
06/08/2017 12:31:00,06/08/2017 12:31:59,1.5,38.7,26.6,631.2,25.7,991,6.5,13.5,0.959,4.767,5.726,76.2
06/08/2017 12:32:00,06/08/2017 12:32:59,3.1,39,26.5,631.1,25.8,992.6,6.2,14.2,0.973,4.811,5.786,76.05
06/08/2017 12:33:00,06/08/2017 12:33:59,3.9,38.9,26,631.1,25.8,994.7,6.7,12.6,0.961,4.768,5.726,75.916
06/08/2017 12:34:00,06/08/2017 12:34:59,3,39.5,26.1,631.1,25.9,989.4,5.5,12.5,0.944,4.683,5.628,75.3
06/08/2017 12:35:00,06/08/2017 12:35:59,3.1,38.8,26.1,631.1,25.9,991,6.6,17.2,0.943,4.616,5.559,75.083
06/08/2017 12:36:00,06/08/2017 12:36:59,3,38.1,26,631.1,25.9,992.4,6.7,12.2,0.94,4.591,5.531,75.666
06/08/2017 12:37:00,06/08/2017 12:37:59,1.1,38,26.1,631.1,25.9,991.2,7.2,16.3,0.934,4.549,5.484,76.866
06/08/2017 12:38:00,06/08/2017 12:38:59,1.7,36.8,26.3,631.1,25.9,977.8,6.3,18.3,0.924,4.497,5.42,76.85
06/08/2017 12:39:00,06/08/2017 12:39:59,1.7,39.5,26.6,631.1,25.9,991.7,6.4,17.6,0.866,4.288,5.154,75.95
06/08/2017 12:40:00,06/08/2017 12:40:59,2,37.9,26.7,631,25.9,994.8,6.7,13.9,0.845,4.215,5.06,78.366
06/08/2017 12:41:00,06/08/2017 12:41:59,1.9,37.7,26.5,631,25.9,993.4,6.1,15,0.864,4.218,5.082,74.733
06/08/2017 12:42:00,06/08/2017 12:42:59,2,38.7,26.4,631,25.9,989.1,6.5,12.1,0.868,4.23,5.099,75
06/08/2017 12:43:00,06/08/2017 12:43:59,2.7,38.7,26.5,631,25.9,985.5,7.2,27.8,0.876,4.251,5.129,75.233
06/08/2017 12:44:00,06/08/2017 12:44:59,1.6,38.8,26.6,630.9,25.9,984.1,8.5,25.1,0.872,4.268,5.14,75.716
06/08/2017 12:45:00,06/08/2017 12:45:59,0.9,39.9,27,630.9,26,981.7,10.8,57.7,0.873,4.284,5.157,76.45
06/08/2017 12:46:00,06/08/2017 12:46:59,2.1,37.9,26.9,630.9,26,983.3,6,16.3,0.887,4.348,5.236,75.383
06/08/2017 12:47:00,06/08/2017 12:47:59,1.9,40,26.7,630.9,26,982.6,7.4,21.7,0.915,4.445,5.361,75.316
06/08/2017 12:48:00,06/08/2017 12:48:59,1.8,39.1,26.6,630.9,26,977.7,6,14,0.93,4.53,5.461,77.4
06/08/2017 12:49:00,06/08/2017 12:49:59,1.5,40.2,26.7,630.9,26,978.8,6.2,15.9,0.928,4.628,5.569,78.416
06/08/2017 12:50:00,06/08/2017 12:50:59,2,37.3,26.8,630.9,26,985.4,5.8,10.3,0.939,4.692,5.635,78.166
06/08/2017 12:51:00,06/08/2017 12:51:59,3.1,36.4,26.7,630.9,26,990.5,5.1,10.3,0.933,4.659,5.592,76.95
06/08/2017 12:52:00,06/08/2017 12:52:59,2.6,36.4,26.4,630.9,26.1,993.9,4.9,8.2,0.938,4.646,5.584,76.033
06/08/2017 12:53:00,06/08/2017 12:53:59,1.3,37.6,26.8,630.9,26.1,995.7,5.1,12,0.939,4.608,5.548,76.183
06/08/2017 12:54:00,06/08/2017 12:54:59,4.2,36,27.1,630.9,26.1,1007.5,5.2,14.1,0.945,4.599,5.545,74.566
06/08/2017 12:55:00,06/08/2017 12:55:59,4.6,36.6,26.5,630.9,26.1,1015.6,5.4,13.8,0.898,4.469,5.352,73.666
06/08/2017 12:56:00,06/08/2017 12:56:59,4.1,37.8,26.4,630.9,26.1,1023.2,5.2,7.7,0.876,4.356,5.232,75.516
06/08/2017 12:57:00,06/08/2017 12:57:59,3.5,38.2,26.2,630.9,26.1,1034.1,6,12.8,0.869,4.29,5.159,77.433
06/08/2017 12:58:00,06/08/2017 12:58:59,1.8,37.4,26.3,630.9,26.1,1047.6,5.7,12.8,0.858,4.268,5.126,78.35
06/08/2017 12:59:00,06/08/2017 12:59:59,2.4,38.6,26.8,630.9,26.1,1067.3,5.6,16.2,0.862,4.291,5.153,77.816
06/08/2017 13:00:00,06/08/2017 13:00:59,1.6,37.6,26.8,630.9,26.1,950.6,5.1,10.7,0.867,4.31,5.179,76.8
06/08/2017 13:01:00,06/08/2017 13:01:59,1.6,36.3,27,630.9,26.1,796.1,5.2,10.8,0.858,4.324,5.179,77.033
06/08/2017 13:02:00,06/08/2017 13:02:59,2.4,35.7,26.8,630.9,26.1,825.5,5,11.6,0.834,4.229,5.064,77.183
06/08/2017 13:03:00,06/08/2017 13:03:59,1.7,35.5,26.7,630.9,26.1,788.4,4.5,13.1,0.842,4.229,5.071,76.366
06/08/2017 13:04:00,06/08/2017 13:04:59,1.5,35,26.7,630.9,26.1,711.6,4.8,12.9,0.846,4.155,5.002,75.9
06/08/2017 13:05:00,06/08/2017 13:05:59,0.9,35.1,26.7,630.9,26.1,702.3,5.1,11.3,0.83,4.089,4.92,75.85
06/08/2017 13:06:00,06/08/2017 13:06:59,0.5,34.7,27.2,630.9,26,713.6,5.2,13.7,0.83,4.004,4.845,76.233
06/08/2017 13:07:00,06/08/2017 13:07:59,0.7,35.3,27.5,630.9,26.1,735.5,5,11.8,0.904,4.083,4.999,76.05
06/08/2017 13:08:00,06/08/2017 13:08:59,0.7,35,27.7,630.9,26,789.6,5.3,17.8,0.932,4.114,5.046,75.783
06/08/2017 13:09:00,06/08/2017 13:09:59,1.5,37.1,27.5,630.9,26,825.4,5.2,12,0.934,4.077,5.012,75.6
06/08/2017 13:10:00,06/08/2017 13:10:59,1.8,37,27.3,631,26,779,5.1,15.6,0.939,4.075,5.015,75.45
06/08/2017 13:11:00,06/08/2017 13:11:59,1.2,35,27.1,631,26,766.7,5.3,15.3,0.941,4.122,5.066,75.683
06/08/2017 13:12:00,06/08/2017 13:12:59,0.7,35,27.4,631,26,763.1,4.9,13.3,0.938,4.192,5.13,76.9
06/08/2017 13:13:00,06/08/2017 13:13:59,1.9,35.5,27.4,631,26,719.6,5.3,12.4,2.134,5.958,8.092,76.05
06/08/2017 13:14:00,06/08/2017 13:14:59,1.4,35.2,27.1,631,26,732.8,5.2,11.3,2.839,9.915,12.754,71.3
06/08/2017 13:15:00,06/08/2017 13:15:59,1,36.5,27,631,26,754.5,5.3,16.1,2.485,6.814,9.299,71.083
06/08/2017 13:16:00,06/08/2017 13:16:59,1.3,37.7,27.3,631,26,743.1,5,16.9,2.185,5.377,7.562,71.866
06/08/2017 13:17:00,06/08/2017 13:17:59,2.8,37.6,27.2,631.1,26.1,767.3,4.8,9.6,1.643,5.851,7.44,72.983
06/08/2017 13:18:00,06/08/2017 13:18:59,2.4,36.4,26.9,631.1,26.1,823.7,5.1,13.3,1.496,5.59,7.082,75.133
06/08/2017 13:19:00,06/08/2017 13:19:59,1.2,36.1,26.9,631.1,26.1,752.8,5.1,15.6,1.441,5.367,6.808,76.816
06/08/2017 13:20:00,06/08/2017 13:20:59,1,36.5,27.2,631.1,26.1,706.1,5,10.3,1.486,5.106,6.592,77.633
06/08/2017 13:21:00,06/08/2017 13:21:59,1,36.4,27.4,631.1,26.1,852.2,5.3,13.2,2.359,10.02,12.379,68.516
06/08/2017 13:22:00,06/08/2017 13:22:59,2.4,37.2,27.7,631,26.1,721.1,5.4,13.4,2.636,6.148,8.785,75.066
06/08/2017 13:23:00,06/08/2017 13:23:59,1.1,37.2,27.6,631,26.2,688.5,5.6,16.1,2.773,4.003,6.305,74.266
06/08/2017 13:24:00,06/08/2017 13:24:59,1.4,36.6,27.6,630.9,26.3,669.6,4.9,15.6,1.433,4.829,6.261,76.316
06/08/2017 13:25:00,06/08/2017 13:25:59,2.3,37.6,27.6,630.9,26.3,628.9,5.4,15.5,1.342,4.835,6.179,76.35
06/08/2017 13:26:00,06/08/2017 13:26:59,3.2,35.5,27.1,630.9,26.3,738.9,4.9,13.3,1.318,4.688,6.006,74.833
06/08/2017 13:27:00,06/08/2017 13:27:59,4.4,35.3,27,630.9,26.3,704.9,5.1,9.3,1.288,4.529,5.817,74.4
06/08/2017 13:28:00,06/08/2017 13:28:59,3.1,36.1,27,630.9,26.3,610.2,4.9,12.6,1.248,4.377,5.619,75.416
06/08/2017 13:29:00,06/08/2017 13:29:59,2.1,35.7,27,630.8,26.3,517,4.6,9.9,1.2,4.2,5.398,75.683
06/08/2017 13:30:00,06/08/2017 13:30:59,1.9,35.8,27.1,630.8,26.3,448.8,4.4,11.2,1.154,3.998,5.152,74.833
06/08/2017 13:31:00,06/08/2017 13:31:59,2,34.6,26.9,630.7,26.3,453.1,4.5,12.4,1.097,3.79,4.888,74.683
06/08/2017 13:32:00,06/08/2017 13:32:59,1.6,35.2,27.1,630.7,26.4,476.4,4.2,10.6,1.054,3.6,4.655,74.316
06/08/2017 13:33:00,06/08/2017 13:33:59,2.6,33.8,26.9,630.7,26.4,514.6,4.6,13.5,1.016,3.478,4.494,74.066
06/08/2017 13:34:00,06/08/2017 13:34:59,2,35.4,26.9,630.6,26.4,463.4,4.7,12.2,0.983,3.421,4.402,74.283
06/08/2017 13:35:00,06/08/2017 13:35:59,1,33,27.1,630.6,26.3,448.3,4.4,10.6,0.957,3.378,4.333,73.883
06/08/2017 13:36:00,06/08/2017 13:36:59,1.3,32.7,27.5,630.6,26.3,450.1,5.5,12.1,0.955,3.294,4.249,74.25
06/08/2017 13:37:00,06/08/2017 13:37:59,1.6,35.9,27.4,630.6,26.3,463.4,5.4,12.2,0.936,3.247,4.183,74.933
06/08/2017 13:38:00,06/08/2017 13:38:59,2.5,34.3,27.2,630.6,26.3,453.6,4.8,15.4,0.921,3.232,4.154,74.25
06/08/2017 13:39:00,06/08/2017 13:39:59,1.5,35.2,26.9,630.6,26.3,413.8,5.2,13,0.909,3.235,4.145,75.4
06/08/2017 13:40:00,06/08/2017 13:40:59,1.7,35.1,27,630.6,26.2,419,4.6,12.4,0.89,3.266,4.156,76.216
06/08/2017 13:41:00,06/08/2017 13:41:59,3.1,36.3,27,630.6,26.2,378.8,4.8,12.4,0.882,3.29,4.173,76.05
06/08/2017 13:42:00,06/08/2017 13:42:59,3.7,36,26.9,630.6,26.2,368.3,5.1,11.1,0.862,3.319,4.182,75.983
06/08/2017 13:43:00,06/08/2017 13:43:59,3.7,37,26.7,630.6,26.2,419.8,4.6,12.8,0.844,3.346,4.191,75.916
06/08/2017 13:44:00,06/08/2017 13:44:59,2.9,36.3,26.6,630.6,26.2,459,4.9,12.7,0.813,3.403,4.216,76.1
