StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
03/07/2017 13:05:00,03/07/2017 13:05:59,2.7,17,9.5,635.3,811,0.6,0.7,,0.393,0.122,0.516,50.216
03/07/2017 13:06:00,03/07/2017 13:06:59,2.2,17.1,9.8,635.3,809,0.6,0.7,,0.416,0.141,0.558,50.25
03/07/2017 13:07:00,03/07/2017 13:07:59,9.3,35.7,9.5,616.1,784,0.6,2.8,,0.429,0.16,0.588,50.666
03/07/2017 13:08:00,03/07/2017 13:08:59,3.2,17,9.1,635.3,807,0.7,1.1,,0.435,0.155,0.591,51.233
03/07/2017 13:09:00,03/07/2017 13:09:59,1.7,17,9.5,635.3,805,0.6,0.8,,0.442,0.147,0.589,51.4
03/07/2017 13:10:00,03/07/2017 13:10:59,3.5,17,9.8,635.2,793,0.8,2.4,,0.457,0.162,0.62,50.766
03/07/2017 13:11:00,03/07/2017 13:11:59,3,17,9.4,635.2,806,0.5,0.5,,0.464,0.164,0.628,50.55
03/07/2017 13:12:00,03/07/2017 13:12:59,5,17,9.2,635.2,804,0.6,0.7,,0.467,0.158,0.625,51.05
03/07/2017 13:13:00,03/07/2017 13:13:59,5.4,17,9,635.2,773,0.6,0.8,,0.479,0.171,0.652,51.283
03/07/2017 13:14:00,03/07/2017 13:14:59,3,17,9.1,635.2,762,0.8,8.8,,0.458,0.137,0.596,51.183
03/07/2017 13:15:00,03/07/2017 13:15:59,3.8,17,9.7,635.2,731,1,2.2,,0.471,0.122,0.594,51.283
03/07/2017 13:16:00,03/07/2017 13:16:59,3.7,17,9.5,635.2,770,3.7,6.4,,0.481,0.14,0.621,51.066
03/07/2017 13:17:00,03/07/2017 13:17:59,2.6,17,9.1,635.2,809,1.1,2.7,,0.483,0.161,0.644,51.416
03/07/2017 13:18:00,03/07/2017 13:18:59,2,17,9.3,635.1,810,1.4,3.5,,0.483,0.158,0.644,52.133
03/07/2017 13:19:00,03/07/2017 13:19:59,2.4,17,9.6,635.1,801,1.6,11.5,,0.501,0.199,0.708,51.9
03/07/2017 13:20:00,03/07/2017 13:20:59,4.5,17.1,9.4,635.1,798,1.6,3,,0.545,0.216,0.761,51.083
03/07/2017 13:21:00,03/07/2017 13:21:59,2.9,17.5,9.6,635.1,795,1.1,1.6,,0.555,0.222,0.777,50.533
03/07/2017 13:22:00,03/07/2017 13:22:59,3.3,17,9.6,635.1,762,1.3,4.7,,0.577,0.315,0.892,50.65
03/07/2017 13:23:00,03/07/2017 13:23:59,4.1,17,9.4,635.1,778,1.6,8.4,,0.568,0.34,0.909,51.166
03/07/2017 13:24:00,03/07/2017 13:24:59,11.8,16.9,10.1,635.1,772,2,8.8,,0.59,0.319,0.915,51.566
03/07/2017 13:25:00,03/07/2017 13:25:59,4.8,17.1,9.1,635,774,2,11.4,,0.624,0.304,0.93,51.3
03/07/2017 13:26:00,03/07/2017 13:26:59,5.1,17,8.9,635,783,1.9,16.4,,0.629,0.329,0.959,51.3
03/07/2017 13:27:00,03/07/2017 13:27:59,4.3,17.4,8.8,635.1,772,0.9,2.3,,0.606,0.297,0.904,51.366
03/07/2017 13:28:00,03/07/2017 13:28:59,2.7,17,9,635,796,1.8,4.6,,0.584,0.33,0.914,51.5
