StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppmV]
02/26/2021 22:45:00,02/26/2021  22:45:59,0.4,289.8,67.2,-2.9,627.9,27.3,1.5,5.1,7.4,2.2,0,9.6,9.5,0.026
02/26/2021 22:46:00,02/26/2021  22:46:59,0.3,342.7,67,-2.9,627.9,27.2,2,5,8,2.2,0,9.4,9.4,0.027
02/26/2021 22:47:00,02/26/2021  22:47:59,0.2,340.5,67,-2.9,627.9,27.2,1.8,4.9,8.4,2.2,0,9.3,9.2,0.026
02/26/2021 22:48:00,02/26/2021  22:48:59,0.1,39.6,67,-2.8,627.9,27.2,1,4.5,8,2.2,0,9.1,9.1,0.027
02/26/2021 22:49:00,02/26/2021  22:49:59,0.2,124.6,66.1,-2.8,627.9,27.2,1,4.4,7.9,2.2,0,8.9,8.9,0.028
02/26/2021 22:50:00,02/26/2021  22:50:59,0.1,159.7,66,-2.9,627.9,27.2,1.1,4.4,8,2.2,0,8.8,8.7,0.027
02/26/2021 22:51:00,02/26/2021  22:51:59,0.1,133.3,66,-2.9,627.9,27.2,1.9,4.1,7,2.2,0,8.6,8.6,0.026
02/26/2021 22:52:00,02/26/2021  22:52:59,0.1,153.4,66.9,-2.9,627.9,27.2,1.8,3.9,8.2,2.2,0,8.5,8.5,0.026
02/26/2021 22:53:00,02/26/2021  22:53:59,0.2,228.6,67,-2.9,627.9,27.1,2,4,6.8,2.2,0,8.4,8.4,0.027
02/26/2021 22:54:00,02/26/2021  22:54:59,0.7,252.5,67,-2.8,627.9,27,2,4.3,6.6,2.2,0,8.4,8.4,0.027
02/26/2021 22:55:00,02/26/2021  22:55:59,1,247.6,67,-2.8,627.9,27.1,2,4.7,7.7,2.2,0,8.4,8.4,0.027
02/26/2021 22:56:00,02/26/2021  22:56:59,1.2,234.5,67,-2.8,627.9,27.1,2.1,4.7,7.9,2.2,0,8.4,8.4,0.027
02/26/2021 22:57:00,02/26/2021  22:57:59,1.3,235.8,67.4,-2.8,627.9,27.1,2.7,4.2,7.3,2.2,0,8.4,8.4,0.027
02/26/2021 22:58:00,02/26/2021  22:58:59,1.4,247.3,68.6,-2.8,627.9,27.1,2.1,4.5,6.6,2.2,0,8.5,8.5,0.027
02/26/2021 22:59:00,02/26/2021  22:59:59,1.5,263.5,69,-2.8,628,27.1,2,5,8,2.2,0,8.6,8.6,0.026
02/26/2021 23:00:00,02/26/2021  23:00:59,1.6,262.7,69,-2.9,628,27,2,5.6,8,2.2,0,8.9,9,0.025
02/26/2021 23:01:00,02/26/2021  23:01:59,1.4,255.2,68.8,-2.9,627.9,27.1,1.9,5.7,8.2,2.2,0,9.3,9.3,0.024
02/26/2021 23:02:00,02/26/2021  23:02:59,1.5,249.3,68,-3,627.9,27.1,1.2,5.4,7.4,2.2,0,9.6,9.6,0.024
02/26/2021 23:03:00,02/26/2021  23:03:59,1.9,246.8,68,-3,627.9,27.1,1,5.2,7.2,2.2,0,9.9,9.9,0.023
02/26/2021 23:04:00,02/26/2021  23:04:59,2,244.2,67.4,-3,627.9,27.1,1,5.1,6.9,2.3,0,10.4,10.4,0.024
02/26/2021 23:05:00,02/26/2021  23:05:59,2.1,240.3,67,-3,627.9,27.1,1,5.2,8.1,2.3,0,10.9,10.9,0.023
02/26/2021 23:06:00,02/26/2021  23:06:59,2.2,239.9,67,-3,628,27,1,5.3,7.7,2.2,0,11.4,11.4,0.022
02/26/2021 23:07:00,02/26/2021  23:07:59,2.2,238.5,67,-3.1,628,27,1,5.8,9.6,2.2,0,11.8,11.8,0.022
02/26/2021 23:08:00,02/26/2021  23:08:59,1.8,234.4,67,-3,628,27,1,5.7,9.6,2.2,0,12.1,12.1,0.022
02/26/2021 23:09:00,02/26/2021  23:09:59,1.4,223.5,67,-3,628,27,1,5.2,8.1,2.2,0,12.3,12.3,0.022
02/26/2021 23:10:00,02/26/2021  23:10:59,1.7,224.8,67,-3.1,628.1,27,0.7,5.2,7,2.2,0,12.4,12.5,0.022
02/26/2021 23:11:00,02/26/2021  23:11:59,1.7,220.5,67,-3,628.1,27,0.9,5.6,8.5,2.2,0,12.5,12.6,0.023
02/26/2021 23:12:00,02/26/2021  23:12:59,1.7,215.9,67,-2.9,628.1,27.1,1,5.2,10.1,2.2,0,12.5,12.6,0.023
02/26/2021 23:13:00,02/26/2021  23:13:59,1.9,207.1,66.1,-2.8,628,27.1,1,5.4,8.4,2.2,0,12.4,12.5,0.023
02/26/2021 23:14:00,02/26/2021  23:14:59,2.2,199.7,66,-2.8,628.1,27.1,1,5,7.5,2.2,0,12.3,12.3,0.024
02/26/2021 23:15:00,02/26/2021  23:15:59,2,194.6,66,-2.8,628.1,27.1,1,5,7.3,2.2,0,12,12.1,0.025
02/26/2021 23:16:00,02/26/2021  23:16:59,2,187.7,65.3,-2.7,628.1,27.1,1,5.2,7.7,2.2,0,11.8,11.8,0.026
02/26/2021 23:17:00,02/26/2021  23:17:59,1.9,182.2,65,-2.7,628.1,27.1,1,4.7,8,2.2,0,11.6,11.6,0.026
02/26/2021 23:18:00,02/26/2021  23:18:59,2,189,66,-2.8,628.1,27.1,0.7,4.8,6.8,2.2,0,11.4,11.4,0.025
02/26/2021 23:19:00,02/26/2021  23:19:59,2.1,201.2,66,-2.8,628.1,27.1,0.2,4.6,6.6,2.2,0,11.2,11.2,0.025
02/26/2021 23:20:00,02/26/2021  23:20:59,1.9,218,66.9,-2.9,628.1,27,0.2,4.7,7,2.2,0,11,11.1,0.025
02/26/2021 23:21:00,02/26/2021  23:21:59,2.2,219.6,67.1,-3,628.1,27,0,4.3,5.9,2.2,0,10.9,10.9,0.024
02/26/2021 23:22:00,02/26/2021  23:22:59,2.3,222,67,-3,628.1,27,0,4.3,6.8,2.2,0,10.8,10.8,0.024
02/26/2021 23:23:00,02/26/2021  23:23:59,2.2,222.1,66,-2.9,628.1,27.1,0,4.3,8.4,2.2,0,10.8,10.8,0.026
02/26/2021 23:24:00,02/26/2021  23:24:59,2.2,222.1,66,-2.9,628.1,27.1,0,4.3,8.8,2.2,0,10.7,10.8,0.026
02/26/2021 23:25:00,02/26/2021  23:25:59,2.4,218.4,65.3,-2.9,628.1,27.1,0.3,4.2,9.8,2.2,0,10.7,10.7,0.026
02/26/2021 23:26:00,02/26/2021  23:26:59,2.1,213,65,-2.9,628.1,27.1,0.7,4,8,2.2,0,10.7,10.7,0.026
02/26/2021 23:27:00,02/26/2021  23:27:59,1.7,211.5,65.8,-2.9,628.1,27.2,0.8,4.3,8.5,2.2,0,10.6,10.6,0.026
02/26/2021 23:28:00,02/26/2021  23:28:59,1.4,220.7,66,-3,628,27.2,0,4,6.8,2.2,0,10.5,10.6,0.026
02/26/2021 23:29:00,02/26/2021  23:29:59,2.1,216.6,66.2,-3,628,27.2,0,4.1,6,2.2,0,10.4,10.5,0.026
02/26/2021 23:30:00,02/26/2021  23:30:59,2.3,211.2,66,-3,628,27.2,0,4.3,6.9,2.2,0,10.4,10.4,0.026
02/26/2021 23:31:00,02/26/2021  23:31:59,2.4,211.3,66.1,-3,627.9,27.1,0,3.7,5.3,2.2,0,10.2,10.2,0.027
02/26/2021 23:32:00,02/26/2021  23:32:59,2.4,211.4,67,-3,627.9,27.1,0,3.6,6,2.2,0,10,10,0.026
02/26/2021 23:33:00,02/26/2021  23:33:59,2.6,212.6,67,-3.1,627.9,27.1,0,4.2,6.2,2.2,0,9.8,9.9,0.026
02/26/2021 23:34:00,02/26/2021  23:34:59,2.7,212.6,67,-3.1,627.9,27.1,0,3.7,6.4,2.2,0,9.5,9.6,0.028
02/26/2021 23:35:00,02/26/2021  23:35:59,2.5,217,67,-3.1,627.9,27.1,0,3.6,6.7,2.2,0,9.2,9.3,0.027
02/26/2021 23:36:00,02/26/2021  23:36:59,3,225,66.2,-3,628,27.1,0,3.4,6.1,2.2,0,9,9,0.027
02/26/2021 23:37:00,02/26/2021  23:37:59,3,220,66,-3,628,27.1,0,3.4,7.6,2.2,0,8.8,8.8,0.028
02/26/2021 23:38:00,02/26/2021  23:38:59,2.6,215.6,66,-3.1,628.1,27.1,0,3.6,6.7,2.2,0,8.5,8.6,0.029
02/26/2021 23:39:00,02/26/2021  23:39:59,2.4,217,66,-3.1,628,27.2,0,3.6,6.3,2.2,0,8.3,8.4,0.029
02/26/2021 23:40:00,02/26/2021  23:40:59,2,215.9,66,-3.1,628.1,27.2,0,3.4,5.5,2.2,0,8.1,8.2,0.029
02/26/2021 23:41:00,02/26/2021  23:41:59,2,212.1,65.6,-3.1,628.1,27.2,0,3.2,5.5,2.2,0,8,8,0.029
02/26/2021 23:42:00,02/26/2021  23:42:59,2.2,218,65.2,-3,628.1,27.2,0,3.6,5.8,2.2,0,7.9,7.9,0.03
02/26/2021 23:43:00,02/26/2021  23:43:59,2.2,221.4,65,-3,628.1,27.2,0,3.2,4.9,2.2,0,7.8,7.9,0.03
02/26/2021 23:44:00,02/26/2021  23:44:59,2.6,218.1,64.6,-3,628.1,27.2,0,3.5,6.1,2.2,0,7.8,7.9,0.03
02/26/2021 23:45:00,02/26/2021  23:45:59,2.8,218.1,64,-3,628.1,27.2,0,3.4,5.7,2.2,0,7.8,7.8,0.03
02/26/2021 23:46:00,02/26/2021  23:46:59,2.5,219.5,64,-3,628,27.2,0,3.4,5.6,2.2,0,7.8,7.8,
02/26/2021 23:47:00,02/26/2021  23:47:59,2.3,214.6,64.1,-3,628,27.2,0,3.5,5.7,2.2,0,7.8,7.8,
02/26/2021 23:48:00,02/26/2021  23:48:59,2.6,211.7,64.4,-3,628,27.1,0,3.6,5.7,2.2,0,7.7,7.8,
02/26/2021 23:49:00,02/26/2021  23:49:59,3,205.3,65,-3,628,27.1,0,3.9,7,2.2,0,7.7,7.8,
02/26/2021 23:50:00,02/26/2021  23:50:59,3.2,204.1,65.3,-3,628,27.1,0,3.6,5.6,2.1,0,7.6,7.7,
02/26/2021 23:51:00,02/26/2021  23:51:59,2.9,201.2,66,-3.1,628,27.1,0.2,3.6,6.7,2.1,0,7.5,7.6,
02/26/2021 23:52:00,02/26/2021  23:52:59,3,198.8,66,-3.1,627.9,27,0.1,3.7,5.6,2.1,0,7.4,7.4,
02/26/2021 23:53:00,02/26/2021  23:53:59,2.7,200.3,66.3,-3.1,627.9,27,0.8,3.6,5.9,2.1,0,7.2,7.3,
02/26/2021 23:54:00,02/26/2021  23:54:59,2.6,201,67,-3.1,627.9,27.1,0.6,3.6,6.2,2.1,0,7,7.1,
02/26/2021 23:55:00,02/26/2021  23:55:59,2.6,191.4,67,-3.1,627.9,27.1,0.4,3.6,5.2,2.1,0,6.8,6.9,
02/26/2021 23:56:00,02/26/2021  23:56:59,2.5,189,67,-3.2,627.9,27.1,0,3.4,4.6,2.1,0,6.6,6.7,
02/26/2021 23:57:00,02/26/2021  23:57:59,2.6,181.9,67,-3.1,627.9,27.1,0.2,3.7,5.9,2.1,0,6.4,6.5,
02/26/2021 23:58:00,02/26/2021  23:58:59,2.6,194.5,68,-3.2,627.9,27.1,0.1,3.5,4.9,2.1,0,6.2,6.3,
02/26/2021 23:59:00,02/26/2021  23:59:59,3.4,193.1,66.9,-3,627.9,27.1,0,3.4,4.7,2.1,0,6.2,6.2,
02/27/2021 00:00:00,02/27/2021  00:00:59,3.3,199.9,66.1,-3,627.9,27.1,0.2,3.3,4.3,2.1,0,6.1,6.2,
02/27/2021 00:01:00,02/27/2021  00:01:59,3.3,201.9,66.8,-2.9,627.9,27.1,0,3.4,4.9,2.1,0,6.1,6.2,
02/27/2021 00:02:00,02/27/2021  00:02:59,3.2,202.6,67,-2.9,628,27.2,0,3.5,5,2.1,0,6.1,6.2,
02/27/2021 00:03:00,02/27/2021  00:03:59,3.4,203.2,66.3,-2.9,628,27.2,0,3.4,4.3,2.1,0,6.2,6.3,
02/27/2021 00:04:00,02/27/2021  00:04:59,3.4,212.4,66,-2.9,628,27.2,0,3.2,4.9,2.1,0,6.2,6.3,
02/27/2021 00:05:00,02/27/2021  00:05:59,3.4,216.1,66.1,-2.9,628,27.2,0,3.2,4.7,2.1,0,6.3,6.4,
02/27/2021 00:06:00,02/27/2021  00:06:59,3.2,216.8,65.2,-2.9,628,27.2,0,3.5,4.2,2.1,0.1,6.3,6.5,
02/27/2021 00:07:00,02/27/2021  00:07:59,3,217.3,65,-2.9,628,27.3,0,3.6,4.6,2.1,0.1,6.4,6.5,
02/27/2021 00:08:00,02/27/2021  00:08:59,2.9,217.2,65,-2.9,628.1,27.2,0,3.6,4.5,2.1,0.1,6.4,6.5,
02/27/2021 00:09:00,02/27/2021  00:09:59,3,216.1,65.1,-2.9,628.1,27.2,0,3.5,4.3,2.1,0.1,6.4,6.5,0.033
02/27/2021 00:10:00,02/27/2021  00:10:59,3.3,214.8,63.6,-2.8,628,27.2,0,3.7,6.1,2.1,0.1,6.3,6.5,0.033
02/27/2021 00:11:00,02/27/2021  00:11:59,3.2,215.2,63.9,-2.8,628,27.2,0,3.6,5.5,2.1,0.1,6.3,6.5,0.034
02/27/2021 00:12:00,02/27/2021  00:12:59,3.9,215,63.3,-2.7,628,27.2,0,3.6,4.5,2.1,0.1,6.3,6.5,0.034
02/27/2021 00:13:00,02/27/2021  00:13:59,4,210.5,62,-2.6,628,27.2,0,3.7,4.4,2.1,0.2,6.1,6.3,0.035
02/27/2021 00:14:00,02/27/2021  00:14:59,3.4,210.5,62.4,-2.7,628,27.2,0.1,3.3,3.7,2.1,0.1,6.1,6.2,0.035
02/27/2021 00:15:00,02/27/2021  00:15:59,3.4,215.2,63,-2.8,628,27.2,0,3.7,4.9,2.1,0.1,5.9,6.1,0.034
02/27/2021 00:16:00,02/27/2021  00:16:59,3.6,212.5,63,-2.8,627.9,27.2,0,4.1,5.5,2.1,0.1,5.9,6,0.034
02/27/2021 00:17:00,02/27/2021  00:17:59,3.3,211.2,63,-2.8,628,27.2,0,3.7,5,2.1,0.1,5.8,6,0.034
02/27/2021 00:18:00,02/27/2021  00:18:59,3.1,210.2,63,-2.8,628,27.2,0,3.4,4,2.1,0.1,5.6,5.8,0.034
