StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],SolarRadiation_[W/m2],VOC(pid)_[IBeq_ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppmV]
12/07/2021 13:29:00,12/07/2021 13:29:59,3.6,186.7,32.5,9.2,629.9,434.9,3.6,,,2.073,,,,0.033
12/07/2021 13:30:00,12/07/2021 13:30:59,4.2,167.3,32,9.4,629.9,435.3,4.2,,,2.073,,,,0.034
12/07/2021 13:31:00,12/07/2021 13:31:59,3.7,162.5,32,9.3,629.9,433,3.7,,,2.074,,,,0.033
12/07/2021 13:32:00,12/07/2021 13:32:59,2.5,173.9,32,9.5,629.9,431.3,2.5,,,2.073,,,,0.033
12/07/2021 13:33:00,12/07/2021 13:33:59,2.7,158.1,32,9.7,630,428.7,2.7,,,2.071,,,,0.035
12/07/2021 13:34:00,12/07/2021 13:34:59,2.3,167,32,9.7,630,426.7,2.3,,,2.072,,,,0.034
12/07/2021 13:35:00,12/07/2021 13:35:59,2.4,153.3,31.3,9.9,630,425.9,2.4,,,2.072,,,,0.033
12/07/2021 13:36:00,12/07/2021 13:36:59,2.5,142.4,31,9.9,630,424.8,2.5,,,2.073,,,,0.032
12/07/2021 13:37:00,12/07/2021 13:37:59,2.4,145.6,31,9.8,629.9,422.1,2.4,,,2.072,,,,0.032
12/07/2021 13:38:00,12/07/2021 13:38:59,2.7,156.3,31,9.9,629.9,420.2,2.7,,,2.071,,,,0.031
12/07/2021 13:39:00,12/07/2021 13:39:59,2.6,160.3,31,10,629.9,418.5,2.6,,,2.068,,,,0.031
12/07/2021 13:40:00,12/07/2021 13:40:59,3.2,164.8,31,10,629.8,418,3.2,,,2.065,,,,0.033
12/07/2021 13:41:00,12/07/2021 13:41:59,2.9,164.6,31.7,10.2,629.8,416.3,2.9,,,2.064,,,,0.035
12/07/2021 13:42:00,12/07/2021 13:42:59,3.3,155.9,31.2,10.3,629.8,414.8,3.3,,,2.065,,,,0.034
12/07/2021 13:43:00,12/07/2021 13:43:59,3.4,164,32.5,10.2,629.7,412.6,3.4,,,2.065,,,,0.032
