StartTime_[LST],EndTime_[LST],ethane_[ppbV],ethane_Flags,propane_[ppbV],propane_Flags,isobutane_[ppbV],isobutane_Flags,n-butane_[ppbV],n-butane_Flags,cyclopentane_[ppbV],cyclopentane_Flags,isopentane_[ppbV],isopentane_Flags,n-pentane_[ppbV],n-pentane_Flags,2-methyl-pentane_[ppbV],2-methyl-pentane_Flags,3-methyl-pentane_[ppbV],3-methyl-pentane_Flags,isoprene_[ppbV],isoprene_Flags,n-hexane_[ppbV],n-hexane_Flags,methyl-cyclopentane_[ppbV],methyl-cyclopentane_Flags,benzene_[ppbV],benzene_Flags,toluene_[ppbV],toluene_Flags,n-octane_[ppbV],n-octane_Flags,ethyl-benzene_[ppbV],ethyl-benzene_Flags,"m,p-xylene_[ppbV]","m,p-xylene_Flags",o-xylene_[ppbV],o-xylene_Flags,n-nonane_[ppbV],n-nonane_Flags,a-pinene_[ppbV],a-pinene_Flags,p-ethyl-toluene_[ppbV],p-ethyl-toluene_Flags,"1,2,4-trimethyl-benzene_[ppbV]","1,2,4-trimethyl-benzene_Flags",n-decane_[ppbV],n-decane_Flags,p-diethyl-benzene_[ppbV],p-diethyl-benzene_Flags,n-undecane_[ppbV],n-undecane_Flags,n-dodecane_[ppbV],n-dodecane_Flags
04/03/2020 18:56:29,04/03/2020 19:40:56,4.15259,,1.66772,,0.26294,,0.518768,,0.0354514,,0.253663,,0.0984248,,0.0343019,2,,2,,1,0.068551,,0.0343914,,0.089314,,0.0694132,,-0.00603871,4,-0.00173524,4,0.00118162,4,-0.000691985,4,-0.0106493,4,,2,-0.0181572,4,-0.0196349,4,-0.0143344,4,,1,-0.0219988,4,-0.0329486,4
04/03/2020 19:55:04,04/03/2020 20:39:31,5.18009,,1.72792,,0.34409,,0.587945,,0.0355464,,0.316391,,0.166012,,0.06039,2,,2,,1,0.0810032,,0.0431255,,0.0872112,,0.0993525,,-0.00585666,4,0.0022889,4,0.0298805,4,0.00423392,4,-0.00814563,4,,2,-0.0182963,4,-0.0160825,4,-0.0143793,4,,1,-0.0227495,4,-0.0387906,4
04/03/2020 20:53:41,04/03/2020 21:38:09,6.07033,,1.93531,,0.404381,,0.64397,,0.0373105,,0.471088,,0.240073,,0.0873476,2,,2,,1,0.127211,,0.0616034,,0.105483,,0.15511,,-0.00317447,4,0.0132499,4,0.040532,,0.0150708,4,0.000452658,4,,2,-0.0169711,4,-0.00994168,4,-0.0106628,4,,1,-0.0208466,4,-0.0384129,4
04/03/2020 21:52:10,04/03/2020 22:36:38,6.03572,,1.97426,,0.365843,,0.72719,,0.0383021,,0.388806,,0.279717,,0.0964885,2,,2,,1,0.124335,,0.081008,,0.10737,,0.16803,,-0.000295224,4,0.00214815,4,0.0884792,,0.0207426,4,-0.00115883,4,,2,-0.0155463,4,-0.0066312,4,-0.00688895,4,,1,-0.0171354,4,-0.0350115,4
04/03/2020 22:50:46,04/03/2020 23:35:14,7.64548,,2.4501,,0.454806,,0.941485,,0.0441892,,0.414102,,0.328911,,0.102176,2,,2,,1,0.160142,,0.0683741,,0.109955,,0.20499,,0.0108365,4,0.014163,4,0.0424601,,0.0194798,4,-0.00211289,4,,2,-0.0133033,4,-0.00364367,4,-0.00821534,4,,1,-0.0199165,4,-0.0390437,4
04/03/2020 23:49:17,04/04/2020 0:33:44,8.23706,,3.63621,,0.55154,,1.15187,,0.0473558,,0.630844,,0.370935,,0.107035,2,,2,,1,0.167605,,0.084239,,0.120571,,0.224569,,0.00328223,4,0.015334,4,0.0881313,,0.0212016,4,0.000517708,4,,2,-0.0154983,4,-0.000757139,4,-0.00602978,4,-0.0216317,4,-0.0204354,4,-0.03801,4
04/04/2020 0:47:49,04/04/2020 1:32:15,9.65725,,2.65967,,0.429372,,0.768897,,0.0405983,,0.390916,,0.23937,,0.12551,2,,2,,1,0.139858,,0.0566704,,0.114885,,0.192487,,-0.00317762,4,0.00968268,4,0.0592011,,-0.0129073,4,-0.00496415,4,,2,-0.0135095,4,-0.00845839,4,-0.0080967,4,,1,-0.0200585,4,-0.0412359,4
04/04/2020 1:46:22,04/04/2020 2:30:50,9.13227,,2.59991,,0.380108,,0.694708,,0.0384171,,0.258566,,0.221912,,0.0526124,2,,2,,1,0.116869,,0.0502692,,0.105003,,0.152429,,-0.00469966,4,0.00579656,4,0.0168821,4,0.00702615,4,-0.00427254,4,,2,-0.0132391,4,-0.0121546,4,-0.00959213,4,,1,-0.0210574,4,-0.042563,4
04/04/2020 2:44:54,04/04/2020 3:29:21,8.93902,,2.71753,,0.368309,,0.731954,,0.038981,,0.318987,,1.12906,,0.0647205,2,,2,,1,0.114916,,0.0572718,,0.106884,,0.147102,,-0.00735272,4,0.00412206,4,0.0159066,4,0.00729687,4,-0.00360885,4,,2,-0.0155715,4,-0.0137569,4,-0.00673488,4,,1,-0.0175417,4,-0.0384903,4
04/04/2020 3:43:23,04/04/2020 4:27:50,9.13201,,3.30063,,0.385773,,0.704767,,0.0435825,,0.280942,,0.727249,,0.0813937,2,,2,,1,0.11861,,0.0635071,,0.12448,,0.153387,,-0.000753638,4,0.00527509,4,0.0146872,4,0.00609921,4,-0.00570982,4,,2,-0.0115998,4,-0.0139323,4,-0.010792,4,,1,-0.0302174,4,-0.0441584,4
04/04/2020 4:41:48,04/04/2020 5:26:16,13.4354,,5.45951,,0.666243,,1.36923,,0.0577571,,0.544517,,0.583265,,0.122659,2,,2,,1,0.174048,,0.0983292,,0.117705,,0.189603,,0.0151498,4,0.00561222,4,0.0244643,4,0.0113902,4,-0.000294253,4,,2,-0.0144674,4,-0.0114585,4,-0.00667438,4,,1,-0.0193484,4,-0.0547462,4
04/04/2020 5:40:16,04/04/2020 6:24:44,11.7893,,6.65683,,0.875593,,1.83786,,0.0642372,,0.585119,,0.722184,,0.148656,2,,2,,1,0.232501,,0.13139,,0.131427,,0.164525,,0.0181695,4,0.00319172,4,0.0174164,4,0.00727772,4,-0.00010994,4,,2,-0.0171753,4,-0.0104219,4,-0.00618346,4,,1,-0.0193579,4,-0.0427258,4
04/04/2020 6:38:47,04/04/2020 7:23:14,9.43281,,5.81883,,0.800525,,1.66079,,0.05962,,0.510176,,0.611832,,0.180565,2,,2,,1,0.196125,,0.102604,,0.102045,,0.0905805,,0.00292524,4,-0.00350298,4,0.0162701,4,0.000199584,4,-0.00305986,4,,2,-0.0161554,4,-0.0187087,4,-0.0118391,4,,1,-0.023506,4,-0.0469684,4
04/04/2020 7:37:22,04/04/2020 8:21:51,8.29847,,5.18323,,0.778828,,1.66,,0.060197,,0.631605,,0.651056,,0.132507,2,,2,,1,0.216128,,,1,0.108169,,0.107573,,0.000999238,4,-0.00267375,4,-0.00122341,4,-0.00100153,4,-0.00483884,4,,2,-0.0215002,4,-0.0212606,4,-0.0112881,4,,1,-0.022768,4,-0.0466123,4
04/04/2020 8:35:56,04/04/2020 9:20:24,8.02781,,5.0566,,0.774792,,1.7148,,0.0571135,,0.495807,,0.623819,,0.114943,2,,2,,1,0.196108,,0.0902968,,0.0910279,,0.128618,,0.00017025,4,-0.00236498,4,-0.000431302,4,-0.00193793,4,-0.00457526,4,,2,-0.0174807,4,-0.0211555,4,-0.0119439,4,,1,-0.022515,4,-0.0463835,4
04/04/2020 9:34:38,04/04/2020 10:19:08,7.50544,,5.17382,,0.846212,,1.97471,,0.0656354,,0.652148,,0.6757,,0.130041,2,,2,,1,0.28985,,0.104099,,0.106169,,0.166047,,0.0220693,4,0.0146643,4,0.0536966,,0.0164207,4,0.0124262,4,,2,-0.0190962,4,-0.0105942,4,0.00820243,4,,1,-0.00821074,4,-0.0373881,4
04/04/2020 10:33:26,04/04/2020 11:17:53,7.11475,,4.03919,,0.687278,,1.78588,,0.0552884,,0.624955,,0.418021,,0.121464,2,,2,,1,0.189036,,0.0908278,,0.119392,,0.139235,,0.00966307,4,0.0191261,4,0.0524803,,0.0225637,4,0.0108668,4,,2,-0.016499,4,-0.00972935,4,0.00790729,4,,1,-0.00689758,4,-0.0374635,4
04/04/2020 11:32:25,04/04/2020 12:16:53,7.4928,,3.58946,,0.616027,,1.56886,,0.055886,,0.597805,,0.51277,,0.121721,2,,2,,1,0.181916,,0.0478938,,0.0968174,,0.180002,,0.00865301,4,0.021848,4,0.0955721,,0.0242162,4,0.002337,4,,2,,1,-0.0131626,4,-0.00280407,4,,1,-0.0170233,4,-0.039817,4
04/04/2020 12:31:27,04/04/2020 13:15:55,4.95805,,2.41938,,0.379499,,0.977271,,0.0421972,,0.390516,,0.28242,,0.0665911,2,,2,,1,0.103094,,0.0559929,,0.0964403,,0.100586,,0.00254948,4,0.0228617,4,0.116567,,0.027901,4,-0.00506634,4,,2,-0.0209497,4,-0.0212341,4,-0.0106915,4,,1,-0.0220269,4,-0.043449,4
04/04/2020 13:30:26,04/04/2020 14:14:54,2.77847,,1.13405,,0.13144,,0.368358,,0.0353957,,0.158056,,0.0729647,,0.0709074,2,,2,,1,0.0436837,,0.0256313,4,0.0416391,,0.0652972,,-0.00861029,4,0.00405765,4,0.044561,,0.00515609,4,-0.0113045,4,,2,,1,-0.0265751,4,-0.0166708,4,,1,-0.0249854,4,-0.0457225,4
04/04/2020 14:29:28,04/04/2020 15:13:57,2.12534,,0.665298,,0.0797033,,0.208278,,0.029313,4,0.106802,,-0.0114084,4,0.0240142,2,,2,,1,0.0211201,4,0.0183621,4,0.043098,,0.041227,,-0.0124481,4,-0.00627466,4,0.00278245,4,-0.00635331,4,-0.0138495,4,,2,,1,-0.0284241,4,-0.0184904,4,,1,-0.0267443,4,-0.0483167,4
04/04/2020 15:28:27,04/04/2020 16:12:55,2.00241,,0.612355,,0.0979842,,0.243655,,0.0295952,4,0.132812,,0.0297896,4,-0.0074449,2,,2,,1,0.0238013,4,,1,0.0337199,,0.0364019,,-0.0125146,4,-0.00657202,4,-0.00216872,4,-0.00715263,4,-0.0124972,4,,2,-0.0206239,4,,1,-0.0190095,4,,1,-0.0273528,4,-0.0434675,4
