StartTime_[LST],EndTime_[LST],ethane_[ppbV],ethane_Flags,propane_[ppbV],propane_Flags,isobutane_[ppbV],isobutane_Flags,n-butane_[ppbV],n-butane_Flags,cyclopentane_[ppbV],cyclopentane_Flags,isopentane_[ppbV],isopentane_Flags,n-pentane_[ppbV],n-pentane_Flags,2-methyl-pentane_[ppbV],2-methyl-pentane_Flags,3-methyl-pentane_[ppbV],3-methyl-pentane_Flags,isoprene_[ppbV],isoprene_Flags,n-hexane_[ppbV],n-hexane_Flags,methyl-cyclopentane_[ppbV],methyl-cyclopentane_Flags,benzene_[ppbV],benzene_Flags,toluene_[ppbV],toluene_Flags,n-octane_[ppbV],n-octane_Flags,ethyl-benzene_[ppbV],ethyl-benzene_Flags,"m,p-xylene_[ppbV]","m,p-xylene_Flags",o-xylene_[ppbV],o-xylene_Flags,n-nonane_[ppbV],n-nonane_Flags,p-ethyl-toluene_[ppbV],p-ethyl-toluene_Flags,"1,2,4-trimethyl-benzene_[ppbV]","1,2,4-trimethyl-benzene_Flags",n-decane_[ppbV],n-decane_Flags,p-diethyl-benzene_[ppbV],p-diethyl-benzene_Flags,n-undecane_[ppbV],n-undecane_Flags,n-dodecane_[ppbV],n-dodecane_Flags,a-pinene_[ppbV],a-pinene_Flags
02/28/2020 0:22:07,02/28/2020 1:06:33,3.26257,,1.02417,,0.132449,,0.251567,,0.023478,4,0.103894,,0.0613342,,0.0352956,,-0.000393835,4,,1,0.0346649,,0.0222509,4,0.0702693,,0.058903,,0.00109524,4,0.000173389,4,0.0230874,4,0.00185042,4,-0.00189835,4,,1,,1,,1,,1,0.0195398,4,0.0344091,,,2
02/28/2020 1:20:43,02/28/2020 2:05:10,3.48554,,0.955742,,0.106951,,0.19258,,0.0236184,4,0.0581842,,0.0494052,,0.0273328,4,-0.0304156,4,,1,0.0158949,4,0.0168132,4,0.0635436,,0.0319516,,-0.00267423,4,0.000952189,4,0.00231288,4,-0.00208445,4,-0.00206877,4,,1,,1,,1,,1,0.0123309,4,0.0325124,,,2
02/28/2020 2:19:16,02/28/2020 3:03:43,3.19342,,0.959643,,0.174883,,0.292374,,0.026606,4,0.0902623,,0.0702155,,0.0485566,,,1,,1,0.031845,,0.0217978,4,0.062789,,0.0352066,,0.00312925,4,-0.00217366,4,-0.00019886,4,-0.00297363,4,-0.00186443,4,,1,,1,-0.00063767,4,,1,0.00877884,4,0.0258515,4,,2
02/28/2020 3:17:51,02/28/2020 4:02:18,3.11793,,0.899419,,0.0924057,,0.17232,,0.0219318,4,0.0723472,,0.0389006,,0.0147378,4,,1,0.0451637,,0.0109013,4,0.0199946,4,0.079825,,0.0259248,4,0.00683794,4,-0.00135981,4,-0.00201533,4,-0.00309722,4,-0.0024221,4,,1,,1,-0.00405336,4,,1,0.0208048,4,,1,,2
02/28/2020 4:16:28,02/28/2020 5:00:56,6.8268,,3.27352,,0.456796,,1.2922,,0.117972,,0.449432,,0.891162,,0.56313,,0.215819,,,1,1.00959,,0.584267,,0.305212,,0.619433,,0.309456,,0.0489599,,0.249654,,0.0922085,,0.173126,,0.00871013,4,0.0590044,,0.0696963,,,1,0.0605017,,0.0483946,,,2
02/28/2020 5:14:59,02/28/2020 5:59:27,4.01235,,1.23483,,0.123832,,0.2895,,0.0315763,,0.077951,,0.138484,,0.0913831,,0.0404413,,,1,0.157795,,0.0839277,,0.119879,,0.157777,,0.0594744,,0.0114034,4,0.0789799,,0.0135531,4,0.0415437,,-0.00498307,4,0.000815495,4,0.0130734,4,,1,0.0247699,4,0.0288538,4,,2
02/28/2020 6:13:36,02/28/2020 6:58:03,2.68415,,0.89996,,0.108924,,0.1951,,0.0239887,4,0.0982087,,0.0343434,,0.026546,4,-0.0365306,4,0.0521593,,0.0117639,4,0.0177632,4,0.0918611,,0.0293384,4,0.0134668,4,0.000965407,4,0.0163038,4,-0.00106617,4,0.00380188,4,-0.00450819,4,-0.00445504,4,-0.00363096,4,,1,0.0189805,4,0.0176907,4,,2
02/28/2020 7:12:07,02/28/2020 7:56:34,3.2838,,0.998834,,0.183312,,0.360121,,0.0275384,4,0.1834,,0.104268,,0.0443448,,-0.018855,4,0.0593583,,0.0486734,,0.0397937,,0.121269,,0.10059,,0.0185048,4,0.0101639,4,0.0357669,,0.00891539,4,0.00656141,4,,1,-0.00124263,4,-0.00385977,4,,1,0.0138972,4,0.0249055,4,,2
02/28/2020 8:10:40,02/28/2020 8:55:07,2.78647,,1.09448,,0.174552,,0.362114,,0.0254472,4,0.168612,,0.129666,,0.0540472,,-0.00085103,4,,1,0.0526921,,0.0218848,4,0.0697657,,0.0861436,,0.0123653,4,0.00537087,4,0.0137091,4,0.00341086,4,0.00565768,4,-0.00459334,4,,1,,1,,1,0.00822382,4,0.0220298,4,,2
02/28/2020 10:34:44,02/28/2020 11:19:12,16.659,,11.7075,,2.13919,,5.64071,,0.138102,,1.6415,,1.83197,,0.656549,,0.422444,,,1,0.682496,,0.339528,,0.192453,,0.259102,,0.0930517,,0.0176143,4,0.0620622,,0.021007,4,0.0479345,,-0.000299666,4,0.0177318,4,0.0464205,,0.00485587,4,0.0416777,,0.058122,,,2
