StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
10/30/2018 9:00:00,10/30/2018 9:00:59,5.66667,156.4,68.4,3.9,628.986,25.1,112.668,0.0086,1.9,2.8,415.25,1.974,0.955,4.969,5.923,37.833
10/30/2018 9:01:00,10/30/2018 9:01:59,5.66667,148.4,68,4,628.986,25.1,114.859,0.0087,1.8,2.8,414.85,1.974,0.972,4.96,5.935,37.5
10/30/2018 9:02:00,10/30/2018 9:02:59,5.53333,153.2,68,3.9,628.986,25,115.14,0.0086,1.7,2.5,414.85,1.974,0.966,4.881,5.847,37.883
10/30/2018 9:03:00,10/30/2018 9:03:59,5.6,,,,628.986,25.1,,0.0086,1.7,2.7,414.85,1.974,0.951,4.762,5.713,38.716
10/30/2018 9:04:00,10/30/2018 9:04:59,5.4,141.6,67.8,4,628.986,25.1,113.159,0.0087,1.6,2.5,414.85,1.974,0.932,4.687,5.62,37.966
10/30/2018 9:05:00,10/30/2018 9:05:59,5.4,147,68,4,628.986,25.1,111,0.0087,1.6,2.4,415.05,1.974,0.914,4.568,5.483,37.383
10/30/2018 9:06:00,10/30/2018 9:06:59,5.4,,,,628.987,25,,0.0086,1.5,1.9,415.05,1.974,0.907,4.526,5.434,37.233
10/30/2018 9:07:00,10/30/2018 9:07:59,,151.5,67.1,4.1,628.987,25.1,112.821,0.0087,1.5,2.3,415.35,1.975,0.897,4.518,5.415,36.833
10/30/2018 9:08:00,10/30/2018 9:08:59,,,,,628.987,25.1,,0.0086,1.5,3.1,415.35,1.975,0.896,4.561,5.457,37.45
10/30/2018 9:09:00,10/30/2018 9:09:59,5,152,67,4.1,628.987,25.1,112.333,0.0087,1.4,2.6,415.35,1.976,0.895,4.638,5.534,37.3
10/30/2018 9:10:00,10/30/2018 9:10:59,4.95,,,,628.983,25.1,,0.0087,1.4,2,415.15,1.975,0.908,4.719,5.628,36.833
10/30/2018 9:11:00,10/30/2018 9:11:59,4.96667,152.5,66.8,4,628.979,25,104.107,0.0087,1.6,3,415.25,1.974,0.925,4.777,5.703,37.083
10/30/2018 9:12:00,10/30/2018 9:12:59,5.025,145.2,67,3.9,628.975,25,104,0.0087,1.6,2.7,415.15,1.974,0.926,4.853,5.783,37.283
10/30/2018 9:13:00,10/30/2018 9:13:59,5.025,153.6,66.9,4,628.972,25.1,105.42,0.0087,1.6,2.2,415.25,1.974,0.925,4.967,5.893,37.316
10/30/2018 9:14:00,10/30/2018 9:14:59,4.775,158.5,67,3.9,628.968,25.1,108.112,0.0086,1.8,2.8,415.45,1.974,0.93,5.055,5.986,37.35
10/30/2018 9:15:00,10/30/2018 9:15:59,4.7,159,67,4,628.968,25.1,109,0.0087,1.6,2.3,415.25,1.975,0.936,5.107,6.044,36.533
10/30/2018 9:16:00,10/30/2018 9:16:59,4.4,139.7,66.3,4.3,628.972,25.1,105.783,0.0087,1.7,2.4,415.35,1.978,0.948,5.122,6.07,36.5
10/30/2018 9:17:00,10/30/2018 9:17:59,4.125,129.3,66,4.1,628.976,25.1,98.103,0.0087,1.7,3.3,415.65,1.979,0.957,5.184,6.147,36.466
10/30/2018 9:18:00,10/30/2018 9:18:59,4.22,142.3,66.9,4.2,628.976,25.1,93.417,0.0087,1.9,6,415.65,1.98,0.965,5.281,6.255,36.733
10/30/2018 9:19:00,10/30/2018 9:19:59,4.24,160.7,66,4.4,628.977,25.2,92.731,0.0087,1.9,6,415.25,1.98,0.972,5.367,6.34,35.65
10/30/2018 9:20:00,10/30/2018 9:20:59,4.15,153.8,65.6,4.2,628.977,25.2,94.11,0.0087,1.8,3.3,415.15,1.981,0.977,5.389,6.366,35.45
