StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
12/20/2018 13:02:00,12/20/2018 13:02:59,1.15,176.8,28,8.6,637.17,22.9,446.666,,4.1,18.7,,3.032,3.29,5.281,8.571,36.95
12/20/2018 13:03:00,12/20/2018 13:03:59,1.3,,,,637.155,22.8,,,4.2,20,,3.03,3.239,5.328,8.568,36.216
12/20/2018 13:04:00,12/20/2018 13:04:59,1.7,175.5,28,8.4,637.141,22.7,443.421,,4.7,20.7,,3.029,3.267,5.387,8.655,36.75
12/20/2018 13:05:00,12/20/2018 13:05:59,1.45,,,,637.126,22.5,,,5.1,21.6,,3.028,3.32,5.388,8.711,37.25
12/20/2018 13:06:00,12/20/2018 13:06:59,1.33333,168.8,27.3,8,637.111,22.5,443.73,,4.6,21.1,,3.026,3.318,5.396,8.715,37.866
12/20/2018 13:07:00,12/20/2018 13:07:59,1.225,196.2,28,7.9,637.096,22.3,441.69,,4.9,20.7,,3.024,3.33,5.369,8.7,37.916
12/20/2018 13:08:00,12/20/2018 13:08:59,1.3,209.4,27.8,8,637.085,22.2,440.509,,4.8,18.7,,3.022,3.377,5.412,8.79,37.783
12/20/2018 13:09:00,12/20/2018 13:09:59,1.2,250.7,27,8.5,637.067,22.2,437.359,,4.4,17.3,,3.024,3.424,5.449,8.873,37.783
12/20/2018 13:10:00,12/20/2018 13:10:59,1.14,262.2,27,8.6,637.048,22.2,433.533,,4.6,18.5,,3.021,3.417,5.453,8.871,38.35
12/20/2018 13:11:00,12/20/2018 13:11:59,1.12,247.8,27,8.4,637.034,22.3,429.161,,4.6,19.8,,3.022,3.408,5.408,8.816,38.166
12/20/2018 13:12:00,12/20/2018 13:12:59,1.18,279.7,27.3,8.4,637.019,22.5,429.64,,4.5,18.4,,3.018,3.41,5.375,8.786,37.8
12/20/2018 13:13:00,12/20/2018 13:13:59,1.16,255,27.1,8.6,637.011,22.6,430.653,,5,16.6,,3.021,3.422,5.349,8.772,38.15
12/20/2018 13:14:00,12/20/2018 13:14:59,1.12,278.6,27,8.6,637,22.8,430.704,,4.8,22.5,,3.019,3.443,5.362,8.806,38.283
12/20/2018 13:15:00,12/20/2018 13:15:59,1.06,281.1,26.7,8.4,636.993,22.9,428.258,,4.9,24.9,,3.019,3.429,5.371,8.801,38.133
12/20/2018 13:16:00,12/20/2018 13:16:59,1,270.1,27,8.4,636.974,23,425.226,,5.3,19.1,,3.019,3.405,5.358,8.76,38.15
12/20/2018 13:17:00,12/20/2018 13:17:59,0.9,284.3,27,8.6,636.956,23.1,425.24,,4.5,19.1,,3.021,3.37,5.361,8.732,38.033
12/20/2018 13:18:00,12/20/2018 13:18:59,0.8,8.6,27,8.8,636.937,23.3,423.335,,4.5,20.4,,3.023,3.36,5.386,8.747,37.916
12/20/2018 13:19:00,12/20/2018 13:19:59,0.86,355.8,26.5,8.7,636.929,23.4,420.874,,4.7,24.9,,3.023,3.354,5.423,8.778,37.6
12/20/2018 13:20:00,12/20/2018 13:20:59,1.02,50.6,27,8.5,636.911,23.6,399.791,,4.9,23,,3.028,3.339,5.45,8.789,38.033
12/20/2018 13:21:00,12/20/2018 13:21:59,1.26,70.4,27,8.4,636.903,23.7,393.386,,5,17,,3.03,3.318,5.467,8.786,38.183
12/20/2018 13:22:00,12/20/2018 13:22:59,1.36,89.1,27.1,8.2,636.89,23.8,376.792,,4.4,18.3,,3.035,3.651,5.49,9.149,37.483
12/20/2018 13:23:00,12/20/2018 13:23:59,1.34,87.8,27.1,8.2,636.876,23.9,364.996,,4.6,21.5,,3.038,3.747,5.462,9.21,37.65
12/20/2018 13:24:00,12/20/2018 13:24:59,1.46,57.4,27.5,8.2,636.862,24.1,305.193,,4.2,24.5,,3.044,4.003,5.56,9.564,37.416
12/20/2018 13:25:00,12/20/2018 13:25:59,1.38,113.1,27.4,8.6,636.848,24.2,352.269,,4.2,29.6,,3.048,3.991,5.506,9.498,37.533
12/20/2018 13:26:00,12/20/2018 13:26:59,1.25,121.5,26.5,8.6,636.834,24.3,375.486,,4.4,21.1,,3.057,4.052,5.52,9.572,38.45
12/20/2018 13:27:00,12/20/2018 13:27:59,1.26667,116.9,27,8.6,636.821,24.4,376.301,,4.3,23.2,,3.063,4.01,5.439,9.452,38.333
12/20/2018 13:28:00,12/20/2018 13:28:59,1.36667,131.1,27,8.8,636.811,24.5,332.173,,4.3,17.8,,3.069,4.294,5.666,9.987,37.7
12/20/2018 13:29:00,12/20/2018 13:29:59,1.23333,,,,636.8,24.7,,,4.4,14.5,,3.077,4.228,5.772,10,37.05
12/20/2018 13:30:00,12/20/2018 13:30:59,1.26667,61.9,26.7,8.8,636.789,24.8,276.493,,4.2,15.7,,3.084,5.147,7.302,12.449,38.016
12/20/2018 13:31:00,12/20/2018 13:31:59,1.15,68.4,27,8.4,636.781,24.9,296.401,,5,19.6,,3.095,6.032,9.392,15.424,37.066
