StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
12/04/2019 11:30:00,12/04/2019 11:30:59,2.3,347.5,,,640.3,22.1,271.716,,29.7,47.8,,3.078,9.63,81.156,48.562,129.718
12/04/2019 11:31:00,12/04/2019 11:31:59,2.5,357.5,63.8,3.4,642.4,22.1,264.113,,30.4,48.4,,3.095,8.713,92.64,51.85,144.491
12/04/2019 11:32:00,12/04/2019 11:32:59,2.1,346.8,65.1,3.1,642.4,22,272.102,,30.9,48.1,,3.118,8.355,104.927,53.409,158.337
12/04/2019 11:33:00,12/04/2019 11:33:59,1.9,350,66,3,642.4,21.9,287.768,,30.8,47.4,,3.133,7.989,110.466,55.581,166.312
12/04/2019 11:34:00,12/04/2019 11:34:59,1.6,358.4,66,3,642.3,21.9,276.643,,31.2,47.2,,3.141,7.663,110.34,56.109,166.451
12/04/2019 11:35:00,12/04/2019 11:35:59,1.7,19.7,66.8,2.7,642.3,21.8,259.371,,31.8,48.4,,3.147,7.582,110.48,56.28,166.773
12/04/2019 11:36:00,12/04/2019 11:36:59,2,20.6,68.1,2.4,642.3,21.4,253.208,,31.4,45.9,,3.151,7.595,110.692,56.385,167.078
12/04/2019 11:37:00,12/04/2019 11:37:59,1.3,25.5,68.6,2.4,642.3,21.1,258.394,,30.2,39.3,,3.152,7.35,110.62,56.496,167.116
12/04/2019 11:38:00,12/04/2019 11:38:59,1.3,30.1,69,2.2,642.2,20.9,253.041,,30.3,41.9,,3.152,8.036,110.303,56.587,166.89
12/04/2019 11:39:00,12/04/2019 11:39:59,0.8,42.6,69,2.2,642.2,20.6,245.906,,29.8,43.1,,3.151,8.358,109.666,56.546,166.159
12/04/2019 11:40:00,12/04/2019 11:40:59,0.7,51.1,69,2.2,642.1,20.7,246.093,,29.9,45.6,,3.173,8.212,108.738,56.47,165.126
12/04/2019 11:41:00,12/04/2019 11:41:59,0.7,51.6,69.7,2.2,642.2,20.9,268.062,,30.1,41,,3.163,8.207,107.498,56.446,163.944
12/04/2019 11:42:00,12/04/2019 11:42:59,0.8,35.8,69.7,2.2,642.1,21.1,241.268,,30.2,41.9,,3.156,7.496,106.045,56.061,162.107
12/04/2019 11:43:00,12/04/2019 11:43:59,,,,,,21.2,,,30.4,43.2,,3.151,7.145,104.273,55.519,159.793
