StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],VOC(pid)_[ppbV],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CO2_[ppmV],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
05/26/2019 20:53:00,05/26/2019 20:53:59,,,,,,,,,,,,,,,,
05/26/2019 20:54:00,05/26/2019 20:54:59,,,,,,,,,,,,,,,,
05/26/2019 20:55:00,05/26/2019 20:55:59,,,,,,,,,,,,,,,,
05/26/2019 20:56:00,05/26/2019 20:56:59,,,,,,,,,,,,,,,,
05/26/2019 20:57:00,05/26/2019 20:57:59,,,,,,,,,,,,,,,,
05/26/2019 20:58:00,05/26/2019 20:58:59,,,,,,,,,,,,,,,,
05/26/2019 20:59:00,05/26/2019 20:59:59,,,,,,,,,,,,,,,,
05/26/2019 21:00:00,05/26/2019 21:00:59,,,,,,,,,,,,,,,,
05/26/2019 21:01:00,05/26/2019 21:01:59,,,,,,,,,,,,,,,,
05/26/2019 21:02:00,05/26/2019 21:02:59,,,,,,,,,,,,,,,,
05/26/2019 21:03:00,05/26/2019 21:03:59,,,,,,,,,,,,,,,,
05/26/2019 21:04:00,05/26/2019 21:04:59,,,,,,,,,,,,,,,,
05/26/2019 21:05:00,05/26/2019 21:05:59,,,,,,,,,,,,,,,,
05/26/2019 21:06:00,05/26/2019 21:06:59,,,,,,,,,,,,,,,,
05/26/2019 21:07:00,05/26/2019 21:07:59,,,,,,,,,,,,,,,,
05/26/2019 21:08:00,05/26/2019 21:08:59,,,,,,,,,,,,,,,,
05/26/2019 21:09:00,05/26/2019 21:09:59,,,,,,,,,,,,,,,,
05/26/2019 21:10:00,05/26/2019 21:10:59,,,,,,,,,,,,,,,,
05/26/2019 21:11:00,05/26/2019 21:11:59,,,,,,,,,,,,,,,,
05/26/2019 21:12:00,05/26/2019 21:12:59,,,,,,,,,,,,,,,,
05/26/2019 21:13:00,05/26/2019 21:13:59,,,,,,,,,,,,,,,,
05/26/2019 21:14:00,05/26/2019 21:14:59,,,,,,,,,,,,,,,,
05/26/2019 21:15:00,05/26/2019 21:15:59,,,,,,,,,,,,,,,,
05/26/2019 21:16:00,05/26/2019 21:16:59,,,,,,,,,,,,,,,,
05/26/2019 21:17:00,05/26/2019 21:17:59,,,,,,,,,,,,,,,,
05/26/2019 21:18:00,05/26/2019 21:18:59,,,,,,,,,,,,,,,,
05/26/2019 21:19:00,05/26/2019 21:19:59,,,,,,,,,,,,,,,,
05/26/2019 21:20:00,05/26/2019 21:20:59,,,,,,,,,,,,,,,,
05/26/2019 21:21:00,05/26/2019 21:21:59,,,,,,,,,,,,,,,,
05/26/2019 21:22:00,05/26/2019 21:22:59,,,,,,,,,,,,,,,,
05/26/2019 21:23:00,05/26/2019 21:23:59,,,,,,,,,,,,,,,,
05/26/2019 21:24:00,05/26/2019 21:24:59,,,,,,,,,,,,,,,,
05/26/2019 21:25:00,05/26/2019 21:25:59,,,,,,,,,,,,,,,,
05/26/2019 21:26:00,05/26/2019 21:26:59,,,,,,,,,,,,,,,,
05/26/2019 21:27:00,05/26/2019 21:27:59,,,,,,,,,,,,,,,,
05/26/2019 21:28:00,05/26/2019 21:28:59,,,,,,,,,,,,,,,,
05/26/2019 21:29:00,05/26/2019 21:29:59,,,,,,,,,,,,,,,,
05/26/2019 21:30:00,05/26/2019 21:30:59,,,,,,,,,,,,,,,,
05/26/2019 21:31:00,05/26/2019 21:31:59,,,,,,,,,,,,,,,,
05/26/2019 21:32:00,05/26/2019 21:32:59,,,,,,,,,,,,,,,,
05/26/2019 21:33:00,05/26/2019 21:33:59,,,,,,,,,,,,,,,,
05/26/2019 21:34:00,05/26/2019 21:34:59,,,,,,,,,,,,,,,,
05/26/2019 21:35:00,05/26/2019 21:35:59,,,,,,,,,,,,,,,,
05/26/2019 21:36:00,05/26/2019 21:36:59,,,,,,,,,,,,,,,,
05/26/2019 21:37:00,05/26/2019 21:37:59,,,,,,,,,,,,,,,,
05/26/2019 21:38:00,05/26/2019 21:38:59,,,,,,,,,,,,,,,,
05/26/2019 21:39:00,05/26/2019 21:39:59,,,,,,,,,,,,,,,,
05/26/2019 21:40:00,05/26/2019 21:40:59,,,,,,,,,,,,,,,,
