StartTime_[LST],EndTime_[LST],ethane_[ppbV],ethane_Flags,propane_[ppbV],propane_Flags,isobutane_[ppbV],isobutane_Flags,n-butane_[ppbV],n-butane_Flags,cyclopentane_[ppbV],cyclopentane_Flags,isopentane_[ppbV],isopentane_Flags,n-pentane_[ppbV],n-pentane_Flags,2-methyl-pentane_[ppbV],2-methyl-pentane_Flags,3-methyl-pentane_[ppbV],3-methyl-pentane_Flags,isoprene_[ppbV],isoprene_Flags,n-hexane_[ppbV],n-hexane_Flags,methyl-cyclopentane_[ppbV],methyl-cyclopentane_Flags,benzene_[ppbV],benzene_Flags,toluene_[ppbV],toluene_Flags,n-octane_[ppbV],n-octane_Flags,ethyl-benzene_[ppbV],ethyl-benzene_Flags,"m,p-xylene_[ppbV]","m,p-xylene_Flags",o-xylene_[ppbV],o-xylene_Flags,n-nonane_[ppbV],n-nonane_Flags,p-ethyl-toluene_[ppbV],p-ethyl-toluene_Flags,"1,2,4-trimethyl-benzene_[ppbV]","1,2,4-trimethyl-benzene_Flags",n-decane_[ppbV],n-decane_Flags,p-diethyl-benzene_[ppbV],p-diethyl-benzene_Flags,n-undecane_[ppbV],n-undecane_Flags,n-dodecane_[ppbV],n-dodecane_Flags
08/12/2020 4:03,08/12/2020 4:47,5.14512,,3.23271,,0.537562,,1.49398,,0.018379,4,0.423608,,0.509963,,0.128171,,0.0576719,,,1,0.172218,,0.0651352,,0.00664951,4,0.0440625,,0.0142717,,-0.00272773,4,0.00749441,4,-0.00492981,4,-0.00304396,4,,1,-0.0207307,4,-0.007914,4,,1,-0.00795617,4,-0.0323945,4
08/12/2020 5:02,08/12/2020 5:46,5.56345,,3.80249,,0.783322,,2.87897,,0.349058,,1.89091,,2.6199,,0.97267,,0.532094,,,1,1.56747,,0.702636,,1.72177,,1.308,,0.166206,,0.0267433,,0.118782,,0.0362399,,0.0268126,,,1,-0.0131575,4,-0.00169093,4,,1,-0.00703382,4,-0.030705,4
08/12/2020 6:01,08/12/2020 6:45,8.84196,,5.62989,,1.02305,,2.41346,,0.0325067,,0.756699,,0.829456,,0.234746,,0.112803,,,1,0.307425,,0.101806,,0.0475815,,0.101268,,0.0334509,,-0.00206353,4,0.0126941,4,-0.00282388,4,0.00360921,4,,1,-0.0200648,4,-0.00659223,4,,1,-0.00940655,4,-0.0338198,4
08/12/2020 7:00,08/12/2020 7:44,6.79268,,3.87856,,0.608426,,1.65455,,0.0244044,4,0.484961,,0.588087,,0.162398,,0.0737018,,0.0460463,,0.221516,,0.0622418,,0.0233832,,0.0709655,,0.0234168,,-0.00293021,4,0.00300851,4,-0.00468988,4,0.00121809,4,-0.0107776,4,-0.0209053,4,-0.00670205,4,,1,-0.0094159,4,-0.0348174,4
08/12/2020 7:58,08/12/2020 8:43,8.57542,,5.09018,,0.84318,,2.2855,,0.0483331,,0.715963,,0.931417,,0.264759,,0.124303,,0.106158,,0.349287,,0.116207,,0.0533498,,0.0933313,,0.0303131,,-0.00039923,4,0.0145602,4,-0.00180778,4,0.00211754,4,,1,-0.0348187,4,-0.00493838,4,,1,-0.00715629,4,-0.0325011,4
08/12/2020 8:57,08/12/2020 9:42,13.3974,,8.07014,,1.24739,,3.30655,,0.077472,,1.1896,,1.2638,,0.345019,,0.175685,,0.135975,,0.38123,,0.15143,,0.0859487,,0.214869,,0.0460346,,0.00815844,4,0.0366019,,0.00846785,4,0.0107224,4,,1,-0.0114127,4,0.00304514,4,-0.0144873,4,0.00296179,4,-0.0245969,4
08/12/2020 9:56,08/12/2020 10:40,11.8834,,7.10769,,1.13672,,3.0116,,0.0587054,,1.1015,,1.21657,,0.378431,,0.192497,,0.104968,,0.533595,,0.0968741,,0.114945,,0.184552,,0.0530169,,0.00229717,4,0.0269871,,0.0022093,4,0.00760467,4,,1,-0.0190452,4,-0.00269289,4,,1,-0.00808611,4,-0.0336616,4
08/12/2020 10:55,08/12/2020 11:39,13.5228,,7.13393,,1.17776,,2.98786,,0.0524015,,1.051,,1.10734,,0.305648,,0.151218,,0.163749,,0.427058,,0.135111,,0.141741,,0.185769,,0.0404339,,0.00435458,4,0.017521,4,0.00212766,4,0.00447068,4,-0.0111748,4,-0.0167418,4,-0.00419756,4,-0.0183971,4,-0.00876911,4,-0.0297749,4
08/12/2020 11:53,08/12/2020 12:38,9.65901,,5.53627,,0.932955,,2.3683,,0.0389096,,0.981803,,0.962597,,0.291911,,0.140432,,0.119372,,0.38635,,0.0924521,,0.148318,,0.178292,,0.0302474,,0.00254495,4,0.0231575,,0.000974911,4,-0.000299061,4,,1,-0.0145295,4,-0.00563685,4,,1,-0.00982053,4,-0.0343732,4
08/12/2020 12:52,08/12/2020 13:37,7.45234,,4.43347,,0.741794,,2.00992,,0.0386271,,0.834613,,0.744833,,0.22513,,0.107594,,0.132586,,0.283028,,0.0973862,,0.091185,,0.225033,,0.0219404,,0.0161969,,0.0603339,,0.0143593,,0.0037284,4,-0.00931713,4,-0.0126156,4,-0.00307866,4,,1,-0.00737901,4,-0.0311031,4
