StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppbV]
09/04/2018 15:19:00,09/04/2018 15:19:59,3.3,336,27.3,27.6,635.4,27.4,582.1,7.2,33.3,1.95,0.74,3.35,4.1,62.7
09/04/2018 15:20:00,09/04/2018 15:20:59,6.8,355,26.8,27.3,626.8,27.4,582.9,7.5,32,1.96,0.71,3.2,3.91,63.23
09/04/2018 15:21:00,09/04/2018 15:21:59,2.9,355.2,27.2,27.6,635.4,27.4,587.9,7.2,27.8,1.96,0.69,3.04,3.73,63.83
09/04/2018 15:22:00,09/04/2018 15:22:59,3,341.1,27,38,630.3,27.5,576.4,7.9,26.5,1.96,0.65,2.88,3.53,63.68
09/04/2018 15:23:00,09/04/2018 15:23:59,1.8,339.4,27,27.5,635.4,27.5,570.9,7.6,25.2,1.96,0.61,2.7,3.31,63.72
09/04/2018 15:24:00,09/04/2018 15:24:59,1.9,337.6,26.5,37.7,630,27.5,568.9,7.7,25.9,1.95,0.58,2.53,3.1,63.93
09/04/2018 15:25:00,09/04/2018 15:25:59,0.9,318.6,25.5,32.5,628.5,27.5,575.7,7.6,23.2,1.95,0.55,2.41,2.96,63.67
09/04/2018 15:26:00,09/04/2018 15:26:59,1,318.5,29.1,27.4,635.4,27.6,560.1,7.7,25.1,1.95,0.55,2.37,2.91,63.17
09/04/2018 15:27:00,09/04/2018 15:27:59,1.2,318.5,27.1,27.9,635.4,27.6,557.5,7.3,30.1,1.95,0.54,2.34,2.88,63.13
09/04/2018 15:28:00,09/04/2018 15:28:59,1,343.3,26.8,28.1,635.4,27.6,560,7.5,32.3,1.95,0.56,2.43,3.01,62.47
09/04/2018 15:29:00,09/04/2018 15:29:59,1.8,333.4,26.6,28.1,635.4,27.6,561.2,7.9,30.6,1.96,0.57,2.53,3.1,61.37
09/04/2018 15:30:00,09/04/2018 15:30:59,7.2,10.9,37.4,27.9,624.5,27.6,546.5,7.4,27.2,1.96,0.59,2.53,3.13,61.65
09/04/2018 15:31:00,09/04/2018 15:31:59,1.3,330.2,25.5,38.7,630.2,27.6,539.8,7.7,25.4,1.96,0.6,2.54,3.14,62.8
09/04/2018 15:32:00,09/04/2018 15:32:59,1.1,331.2,26.2,32,629.8,27.6,544.3,8.3,27.3,1.95,0.61,2.53,3.13,64.08
09/04/2018 15:33:00,09/04/2018 15:33:59,2.4,357.7,26.8,28.1,635.4,27.7,541.7,8.3,32.1,1.96,0.71,2.79,3.51,63.6
