StartTime_[LST],EndTime_[LST],WindSpeed_[m/s],WindDirection_[degrees],RH_[percent],T(ambient)_[C],P(barometric)_[mmHG],T(shelter)_[C],SolarRadiation_[W/m2],PM2.5(LTP)_[ug/m3],PM10(LTP)_[ug/m3],CH4_[ppmV],NO_[ppbV],NO2_[ppbV],NOx_[ppbV],O3_[ppmV]
02/03/2021 11:30,02/03/2021 11:30,2.5,5.7,21.6,17.5,623.7,27.7,490.1,1.8,7.1,2.05,9.454,12.582,22.523,0.023
02/03/2021 11:31,02/03/2021 11:31,3.2,26,21.1,17.4,623.6,27.8,536.1,1.7,6.4,2.013,3.032,6.109,9.125,0.026
02/03/2021 11:32,02/03/2021 11:32,2.5,6.4,21.2,17.3,623.6,27.8,693.8,1.3,8.3,2.008,2.412,5.234,7.646,0.029
02/03/2021 11:33,02/03/2021 11:33,3.8,21.7,21.4,17.5,623.6,27.9,628.2,1.2,8.3,2.007,2.432,5.189,7.622,0.03
02/03/2021 11:34,02/03/2021 11:34,2.7,17.4,20.5,17.2,623.6,27.9,653.7,1,2.8,2.004,2.384,4.858,7.242,0.03
02/03/2021 11:35,02/03/2021 11:35,1.8,48.5,20.6,17.4,623.6,27.9,682.4,1,3.7,1.999,2.286,4.689,6.968,0.031
02/03/2021 11:36,02/03/2021 11:36,1.9,26.2,21.2,17.7,623.5,27.7,699.7,1.1,2.2,2.001,2.189,4.565,6.754,0.032
02/03/2021 11:37,02/03/2021 11:37,1,325.1,20,18,623.5,27.6,699.4,1.6,3.7,2,2.089,4.463,6.552,0.031
02/03/2021 11:38,02/03/2021 11:38,1.1,25.9,20,18.2,623.5,27.4,683.2,1.1,3,2,1.989,4.347,6.337,0.03
02/03/2021 11:39,02/03/2021 11:39,1.9,54.4,20,18.1,623.4,27.3,683.8,0.8,2.8,2.006,1.931,4.249,6.18,0.031
02/03/2021 11:40,02/03/2021 11:40,1.3,6.4,20.3,18,623.4,27.2,686.7,1.2,3,2.01,1.877,4.16,6.034,0.031
02/03/2021 11:41,02/03/2021 11:41,2.6,330.9,19,18.2,623.4,27,658.1,1.3,3.3,2.011,1.813,4.075,5.88,0.03
