"DateTime","PPB_CALC(1157 - CAMML|CDPHE - FIELD)","lat(1157 - CAMML|CDPHE - FIELD)","lon(1157 - CAMML|CDPHE - FIELD)","TVOC (ppm)(1157 - CAMML|CDPHE - FIELD)"
"2022-05-01 00:01:00",-2.7,,,0.128
"2022-05-01 00:02:00",-3.21,,,0.127
"2022-05-01 00:03:00",-3.64,,,0.126
"2022-05-01 00:04:00",-3.45,,,0.127
"2022-05-01 00:05:00",-3.48,,,0.127
"2022-05-01 00:07:00",-3.21,,,0.127
"2022-05-01 00:08:00",-3.06,,,0.127
"2022-05-01 00:09:00",-3.1,,,0.127
"2022-05-01 00:10:00",-3.12,,,0.127
"2022-05-01 00:11:00",-3.08,,,0.127
"2022-05-01 00:12:00",-3.25,,,0.127
"2022-05-01 00:13:00",-2.98,,,0.127
"2022-05-01 00:14:00",-2.74,,,0.127
"2022-05-01 00:15:00",-2.58,,,0.128
"2022-05-01 00:16:00",-2.23,,,0.128
"2022-05-01 00:17:00",-2.12,,,0.128
"2022-05-01 00:19:00",-2.51,,,0.128
"2022-05-01 00:20:00",-2.3,,,0.128
"2022-05-01 00:21:00",-2.26,,,0.128
"2022-05-01 00:22:00",-2.15,,,0.128
"2022-05-01 00:23:00",-1.8,,,0.129
"2022-05-01 00:24:00",-1.82,,,0.129
"2022-05-01 00:25:00",-1.83,,,0.129
"2022-05-01 00:26:00",-2.15,,,0.128
"2022-05-01 00:27:00",-2.01,,,0.128
"2022-05-01 00:28:00",-2.03,,,0.128
"2022-05-01 00:29:00",-2.16,,,0.128
"2022-05-01 00:30:00",-2.46,,,0.128
"2022-05-01 00:31:00",-2.61,,,0.128
"2022-05-01 00:32:00",-2.97,,,0.127
"2022-05-01 00:33:00",-3.07,,,0.127
"2022-05-01 00:34:00",-3.29,,,0.127
"2022-05-01 00:35:00",-3.35,,,0.127
"2022-05-01 00:36:00",-3.54,,,0.127
"2022-05-01 00:37:00",-3.82,,,0.126
"2022-05-01 00:38:00",-3.72,,,0.126
"2022-05-01 00:39:00",-3.61,,,0.126
"2022-05-01 00:40:00",-3.51,,,0.127
"2022-05-01 00:41:00",-3.09,,,0.127
"2022-05-01 00:42:00",-2.91,,,0.127
"2022-05-01 00:43:00",-3.55,,,0.127
"2022-05-01 00:44:00",-3.86,,,0.126
"2022-05-01 00:45:00",-4.01,,,0.126
"2022-05-01 00:46:00",-3.97,,,0.126
"2022-05-01 00:47:00",-3.89,,,0.126
"2022-05-01 00:48:00",-3.51,,,0.127
"2022-05-01 00:49:00",-3.68,,,0.126
"2022-05-01 00:50:00",-3.77,,,0.126
"2022-05-01 00:51:00",-3.94,,,0.126
"2022-05-01 00:52:00",-3.96,,,0.126
"2022-05-01 00:53:00",-4.03,,,0.126
"2022-05-01 00:54:00",-3.9,,,0.126
"2022-05-01 00:55:00",-3.64,,,0.126
"2022-05-01 00:56:00",-3.51,,,0.127
"2022-05-01 00:57:00",-3.65,,,0.126
"2022-05-01 00:58:00",-3.83,,,0.126
"2022-05-01 00:59:00",-3.82,,,0.126
"2022-05-01 01:00:00",-3.89,,,0.126
"2022-05-01 01:01:00",-3.92,,,0.126
"2022-05-01 01:02:00",-4.11,,,0.126
"2022-05-01 01:03:00",-4.58,,,0.125
"2022-05-01 01:04:00",-4.38,,,0.126
"2022-05-01 01:05:00",-4.23,,,0.126
"2022-05-01 01:06:00",-4.37,,,0.126
"2022-05-01 01:07:00",-4.58,,,0.125
"2022-05-01 01:08:00",-4.79,,,0.125
"2022-05-01 01:09:00",-5.21,,,0.125
"2022-05-01 01:10:00",-5.4,,,0.124
"2022-05-01 01:11:00",-5.43,,,0.124
"2022-05-01 01:12:00",-5.29,,,0.125
"2022-05-01 01:13:00",-5.18,,,0.125
"2022-05-01 01:14:00",-5.13,,,0.125
"2022-05-01 01:15:00",-5.29,,,0.125
"2022-05-01 01:16:00",-5.04,,,0.125
"2022-05-01 01:17:00",-5.01,,,0.125
"2022-05-01 01:18:00",-5.31,,,0.125
"2022-05-01 01:19:00",-5.29,,,0.125
"2022-05-01 01:20:00",-4.93,,,0.125
"2022-05-01 01:21:00",-4.82,,,0.125
"2022-05-01 01:22:00",-4.99,,,0.125
"2022-05-01 01:23:00",-5.04,,,0.125
"2022-05-01 01:24:00",-4.9,,,0.125
"2022-05-01 01:25:00",-4.93,,,0.125
"2022-05-01 01:26:00",-5.03,,,0.125
"2022-05-01 01:27:00",-5.05,,,0.125
"2022-05-01 01:28:00",-5.17,,,0.125
"2022-05-01 01:29:00",-5.37,,,0.124
"2022-05-01 01:30:00",-5.51,,,0.124
"2022-05-01 01:31:00",-5.59,,,0.124
"2022-05-01 01:32:00",-5.47,,,0.124
"2022-05-01 01:33:00",-5.53,,,0.124
"2022-05-01 01:34:00",-5.58,,,0.124
"2022-05-01 01:35:00",-5.6,,,0.124
"2022-05-01 01:36:00",-5.42,,,0.124
"2022-05-01 01:37:00",-5.19,,,0.125
"2022-05-01 01:38:00",-5.36,,,0.124
"2022-05-01 01:39:00",-5.25,,,0.125
"2022-05-01 01:40:00",-5.35,,,0.124
"2022-05-01 01:41:00",-5.52,,,0.124
"2022-05-01 01:42:00",-5.47,,,0.124
"2022-05-01 01:43:00",-5.39,,,0.124
"2022-05-01 01:44:00",-5.36,,,0.124
"2022-05-01 01:45:00",-5.35,,,0.125
"2022-05-01 01:46:00",-5.31,,,0.125
"2022-05-01 01:47:00",-5.32,,,0.125
"2022-05-01 01:48:00",-5.25,,,0.125
"2022-05-01 01:49:00",-5.21,,,0.125
"2022-05-01 01:50:00",-5.46,,,0.124
"2022-05-01 01:51:00",-5.49,,,0.124
"2022-05-01 01:52:00",-5.51,,,0.124
"2022-05-01 01:53:00",-5.46,,,0.124
"2022-05-01 01:54:00",-5.33,,,0.125
"2022-05-01 01:55:00",-5.31,,,0.125
"2022-05-01 01:56:00",-5.3,,,0.125
"2022-05-01 01:57:00",-5.2,,,0.125
"2022-05-01 01:58:00",-5.06,,,0.125
"2022-05-01 01:59:00",-4.9,,,0.125
"2022-05-01 02:00:00",-4.65,,,0.125
"2022-05-01 02:01:00",-4.48,,,0.126
"2022-05-01 02:02:00",-4.85,,,0.125
"2022-05-01 02:03:00",-4.88,,,0.125
"2022-05-01 02:04:00",-4.87,,,0.125
"2022-05-01 02:05:00",-4.62,,,0.125
"2022-05-01 02:06:00",-4.64,,,0.125
"2022-05-01 02:07:00",-4.66,,,0.125
"2022-05-01 02:08:00",-4.57,,,0.125
"2022-05-01 02:09:00",-4.4,,,0.126
"2022-05-01 02:10:00",-4.36,,,0.126
"2022-05-01 02:11:00",-4.27,,,0.126
"2022-05-01 02:12:00",-4.29,,,0.126
"2022-05-01 02:13:00",-4.1,,,0.126
"2022-05-01 02:14:00",-4.22,,,0.126
"2022-05-01 02:15:00",-4.07,,,0.126
"2022-05-01 02:16:00",-4.08,,,0.126
"2022-05-01 02:17:00",-4.1,,,0.126
"2022-05-01 02:18:00",-4.2,,,0.126
"2022-05-01 02:19:00",-4.23,,,0.126
"2022-05-01 02:20:00",-4.07,,,0.126
"2022-05-01 02:21:00",-4.07,,,0.126
"2022-05-01 02:22:00",-3.97,,,0.126
"2022-05-01 02:23:00",-3.82,,,0.126
"2022-05-01 02:24:00",-3.77,,,0.126
"2022-05-01 02:25:00",-3.77,,,0.126
"2022-05-01 02:26:00",-3.66,,,0.126
"2022-05-01 02:27:00",-3.58,,,0.127
"2022-05-01 02:28:00",-3.53,,,0.127
"2022-05-01 02:29:00",-3.31,,,0.127
"2022-05-01 02:30:00",-3.25,,,0.127
"2022-05-01 02:31:00",-3.48,,,0.127
"2022-05-01 02:32:00",-3.58,,,0.127
"2022-05-01 02:33:00",-3.59,,,0.127
"2022-05-01 02:34:00",-3.69,,,0.126
"2022-05-01 02:35:00",-3.82,,,0.126
"2022-05-01 02:36:00",-3.92,,,0.126
"2022-05-01 02:37:00",-3.87,,,0.126
"2022-05-01 02:38:00",-3.89,,,0.126
"2022-05-01 02:39:00",-3.83,,,0.126
"2022-05-01 02:40:00",-3.86,,,0.126
"2022-05-01 02:41:00",-3.61,,,0.127
"2022-05-01 02:42:00",-3.56,,,0.127
"2022-05-01 02:43:00",-3.25,,,0.127
"2022-05-01 02:44:00",-3.13,,,0.127
"2022-05-01 02:45:00",-3.2,,,0.127
"2022-05-01 02:46:00",-3.3,,,0.127
"2022-05-01 02:47:00",-3.54,,,0.127
"2022-05-01 02:48:00",-3.5,,,0.127
"2022-05-01 02:49:00",-3.43,,,0.127
"2022-05-01 02:50:00",-3.11,,,0.127
"2022-05-01 02:51:00",-2.93,,,0.127
"2022-05-01 02:52:00",-2.8,,,0.127
"2022-05-01 02:53:00",-3.06,,,0.127
"2022-05-01 02:54:00",-2.73,,,0.128
"2022-05-01 02:55:00",-2.67,,,0.128
"2022-05-01 02:56:00",-2.91,,,0.127
"2022-05-01 02:57:00",-2.92,,,0.127
"2022-05-01 02:58:00",-2.83,,,0.127
"2022-05-01 02:59:00",-2.69,,,0.128
